admit_date,flu,covid,malaria,others,chennai_total_count
11/15/2012,5,0,2,8,15
11/16/2012,7,0,7,4,18
11/17/2012,7,0,6,0,13
11/18/2012,5,0,2,9,16
11/19/2012,8,0,3,9,20
11/20/2012,5,0,6,5,16
11/21/2012,12,0,2,8,22
11/22/2012,9,0,8,11,28
11/23/2012,11,0,6,0,17
11/24/2012,11,0,2,11,24
11/25/2012,4,0,8,2,14
11/26/2012,4,0,3,10,17
11/27/2012,10,0,3,5,18
11/28/2012,4,0,6,2,12
11/29/2012,9,0,5,4,18
11/30/2012,4,0,8,0,12
12/1/2012,8,0,8,1,17
12/2/2012,6,0,9,11,26
12/3/2012,12,0,2,3,17
12/4/2012,5,0,10,1,16
12/5/2012,10,0,6,8,24
12/6/2012,6,0,8,0,14
12/7/2012,11,0,3,5,19
12/8/2012,6,0,3,5,14
12/9/2012,10,0,8,10,28
12/10/2012,6,0,3,1,10
12/11/2012,10,0,9,2,21
12/12/2012,9,0,6,2,17
12/13/2012,9,0,6,1,16
12/14/2012,9,0,6,3,18
12/15/2012,6,0,5,7,18
12/16/2012,10,0,8,5,23
12/17/2012,11,0,7,5,23
12/18/2012,12,0,8,5,25
12/19/2012,4,0,8,11,23
12/20/2012,5,0,9,10,24
12/21/2012,8,0,6,5,19
12/22/2012,5,0,2,6,13
12/23/2012,12,0,7,9,28
12/24/2012,9,0,9,7,25
12/25/2012,11,0,4,7,22
12/26/2012,9,0,9,0,18
12/27/2012,12,0,10,8,30
12/28/2012,5,0,4,0,9
12/29/2012,4,0,9,1,14
12/30/2012,5,0,8,10,23
12/31/2012,9,0,7,4,20
1/1/2013,4,0,6,3,13
1/2/2013,4,0,8,10,22
1/3/2013,7,0,3,4,14
1/4/2013,11,0,6,8,25
1/5/2013,11,0,6,11,28
1/6/2013,4,0,8,5,17
1/7/2013,11,0,4,4,19
1/8/2013,11,0,2,0,13
1/9/2013,8,0,5,2,15
1/10/2013,12,0,5,3,20
1/11/2013,11,0,6,9,26
1/12/2013,8,0,6,8,22
1/13/2013,9,0,10,6,25
1/14/2013,5,0,8,8,21
1/15/2013,6,0,4,4,14
1/16/2013,10,0,6,2,18
1/17/2013,10,0,3,2,15
1/18/2013,11,0,5,8,24
1/19/2013,5,0,3,3,11
1/20/2013,12,0,5,5,22
1/21/2013,9,0,9,2,20
1/22/2013,12,0,4,1,17
1/23/2013,10,0,8,7,25
1/24/2013,5,0,5,8,18
1/25/2013,8,0,10,3,21
1/26/2013,9,0,5,5,19
1/27/2013,9,0,10,1,20
1/28/2013,7,0,3,3,13
1/29/2013,8,0,7,10,25
1/30/2013,8,0,7,9,24
1/31/2013,12,0,8,10,30
2/1/2013,11,0,6,9,26
2/2/2013,6,0,6,1,13
2/3/2013,12,0,7,4,23
2/4/2013,12,0,2,6,20
2/5/2013,7,0,4,10,21
2/6/2013,9,0,8,3,20
2/7/2013,7,0,5,8,20
2/8/2013,9,0,9,1,19
2/9/2013,7,0,4,5,16
2/10/2013,4,0,10,0,14
2/11/2013,12,0,3,10,25
2/12/2013,7,0,3,10,20
2/13/2013,12,0,3,10,25
2/14/2013,4,0,5,10,19
2/15/2013,7,0,3,0,10
2/16/2013,9,0,3,7,19
2/17/2013,9,0,7,5,21
2/18/2013,9,0,6,0,15
2/19/2013,8,0,3,9,20
2/20/2013,6,0,7,1,14
2/21/2013,7,0,3,3,13
2/22/2013,7,0,8,8,23
2/23/2013,6,0,6,10,22
2/24/2013,7,0,6,1,14
2/25/2013,11,0,10,5,26
2/26/2013,9,0,10,5,24
2/27/2013,5,0,10,0,15
2/28/2013,4,0,4,2,10
3/1/2013,9,0,8,0,17
3/2/2013,6,0,4,6,16
3/3/2013,12,0,10,4,26
3/4/2013,10,0,2,5,17
3/5/2013,7,0,9,1,17
3/6/2013,5,0,5,3,13
3/7/2013,7,0,7,4,18
3/8/2013,7,0,7,3,17
3/9/2013,11,0,2,8,21
3/10/2013,11,0,5,0,16
3/11/2013,7,0,8,5,20
3/12/2013,9,0,7,1,17
3/13/2013,9,0,3,9,21
3/14/2013,8,0,5,9,22
3/15/2013,12,0,10,1,23
3/16/2013,6,0,6,4,16
3/17/2013,6,0,5,4,15
3/18/2013,10,0,7,3,20
3/19/2013,11,0,2,5,18
3/20/2013,9,0,7,6,22
3/21/2013,12,0,9,8,29
3/22/2013,9,0,9,0,18
3/23/2013,6,0,8,3,17
3/24/2013,12,0,10,1,23
3/25/2013,4,0,5,11,20
3/26/2013,10,0,9,7,26
3/27/2013,5,0,5,3,13
3/28/2013,10,0,10,10,30
3/29/2013,4,0,9,2,15
3/30/2013,12,0,7,2,21
3/31/2013,12,0,7,3,22
4/1/2013,10,0,2,3,15
4/2/2013,8,0,5,3,16
4/3/2013,7,0,8,6,21
4/4/2013,11,0,2,11,24
4/5/2013,5,0,6,2,13
4/6/2013,12,0,8,11,31
4/7/2013,11,0,10,8,29
4/8/2013,10,0,4,2,16
4/9/2013,4,0,4,10,18
4/10/2013,8,0,10,5,23
4/11/2013,12,0,7,8,27
4/12/2013,7,0,2,2,11
4/13/2013,11,0,2,7,20
4/14/2013,6,0,5,7,18
4/15/2013,10,0,4,8,22
4/16/2013,5,0,4,0,9
4/17/2013,12,0,9,10,31
4/18/2013,11,0,4,10,25
4/19/2013,5,0,5,7,17
4/20/2013,5,0,8,11,24
4/21/2013,10,0,8,7,25
4/22/2013,7,0,3,11,21
4/23/2013,10,0,8,8,26
4/24/2013,9,0,6,11,26
4/25/2013,4,0,8,2,14
4/26/2013,10,0,5,2,17
4/27/2013,6,0,8,8,22
4/28/2013,11,0,5,11,27
4/29/2013,8,0,3,4,15
4/30/2013,10,0,6,4,20
5/1/2013,6,0,9,9,24
5/2/2013,8,0,10,8,26
5/3/2013,8,0,6,11,25
5/4/2013,7,0,8,1,16
5/5/2013,9,0,4,11,24
5/6/2013,7,0,8,3,18
5/7/2013,11,0,8,9,28
5/8/2013,4,0,7,8,19
5/9/2013,11,0,7,4,22
5/10/2013,6,0,7,10,23
5/11/2013,11,0,6,5,22
5/12/2013,9,0,2,8,19
5/13/2013,6,0,7,3,16
5/14/2013,7,0,8,9,24
5/15/2013,6,0,9,10,25
5/16/2013,11,0,10,4,25
5/17/2013,5,0,10,5,20
5/18/2013,7,0,10,2,19
5/19/2013,10,0,4,11,25
5/20/2013,10,0,10,4,24
5/21/2013,7,0,8,11,26
5/22/2013,12,0,7,11,30
5/23/2013,10,0,7,1,18
5/24/2013,5,0,7,3,15
5/25/2013,8,0,3,6,17
5/26/2013,11,0,2,8,21
5/27/2013,7,0,7,1,15
5/28/2013,7,0,6,7,20
5/29/2013,10,0,7,1,18
5/30/2013,9,0,3,9,21
5/31/2013,9,0,2,9,20
6/1/2013,11,0,8,8,27
6/2/2013,7,0,10,0,17
6/3/2013,5,0,7,9,21
6/4/2013,4,0,6,0,10
6/5/2013,9,0,6,10,25
6/6/2013,8,0,7,3,18
6/7/2013,5,0,9,5,19
6/8/2013,12,0,9,5,26
6/9/2013,12,0,7,0,19
6/10/2013,4,0,2,2,8
6/11/2013,10,0,5,2,17
6/12/2013,4,0,7,11,22
6/13/2013,12,0,4,9,25
6/14/2013,12,0,2,5,19
6/15/2013,10,0,8,9,27
6/16/2013,4,0,2,9,15
6/17/2013,7,0,8,5,20
6/18/2013,4,0,2,3,9
6/19/2013,8,0,8,8,24
6/20/2013,12,0,5,11,28
6/21/2013,12,0,9,10,31
6/22/2013,6,0,9,5,20
6/23/2013,7,0,4,9,20
6/24/2013,10,0,9,8,27
6/25/2013,10,0,2,1,13
6/26/2013,11,0,8,1,20
6/27/2013,4,0,3,5,12
6/28/2013,6,0,9,0,15
6/29/2013,12,0,9,11,32
6/30/2013,5,0,7,7,19
7/1/2013,7,0,6,8,21
7/2/2013,7,0,8,2,17
7/3/2013,8,0,2,8,18
7/4/2013,7,0,10,7,24
7/5/2013,6,0,4,11,21
7/6/2013,12,0,9,6,27
7/7/2013,12,0,6,0,18
7/8/2013,9,0,3,5,17
7/9/2013,4,0,7,6,17
7/10/2013,5,0,6,8,19
7/11/2013,6,0,10,9,25
7/12/2013,4,0,7,5,16
7/13/2013,10,0,7,0,17
7/14/2013,11,0,9,1,21
7/15/2013,5,0,10,3,18
7/16/2013,8,0,5,0,13
7/17/2013,8,0,2,7,17
7/18/2013,9,0,2,9,20
7/19/2013,7,0,3,9,19
7/20/2013,6,0,2,3,11
7/21/2013,6,0,3,7,16
7/22/2013,11,0,5,7,23
7/23/2013,4,0,9,8,21
7/24/2013,8,0,5,3,16
7/25/2013,10,0,2,11,23
7/26/2013,12,0,4,11,27
7/27/2013,5,0,5,9,19
7/28/2013,10,0,9,7,26
7/29/2013,10,0,10,10,30
7/30/2013,7,0,9,0,16
7/31/2013,10,0,9,7,26
8/1/2013,9,0,5,1,15
8/2/2013,9,0,4,11,24
8/3/2013,4,0,6,2,12
8/4/2013,11,0,8,2,21
8/5/2013,4,0,7,4,15
8/6/2013,12,0,5,9,26
8/7/2013,9,0,6,10,25
8/8/2013,6,0,5,6,17
8/9/2013,12,0,7,8,27
8/10/2013,8,0,3,5,16
8/11/2013,7,0,3,1,11
8/12/2013,6,0,3,1,10
8/13/2013,12,0,7,7,26
8/14/2013,5,0,10,11,26
8/15/2013,5,0,10,2,17
8/16/2013,5,0,3,6,14
8/17/2013,5,0,6,10,21
8/18/2013,9,0,2,3,14
8/19/2013,12,0,4,9,25
8/20/2013,9,0,9,3,21
8/21/2013,11,0,10,0,21
8/22/2013,11,0,9,8,28
8/23/2013,10,0,9,5,24
8/24/2013,8,0,2,2,12
8/25/2013,4,0,10,1,15
8/26/2013,6,0,8,2,16
8/27/2013,5,0,10,7,22
8/28/2013,10,0,6,4,20
8/29/2013,12,0,9,4,25
8/30/2013,7,0,4,0,11
8/31/2013,6,0,7,6,19
9/1/2013,7,0,5,8,20
9/2/2013,5,0,6,6,17
9/3/2013,5,0,2,11,18
9/4/2013,4,0,4,0,8
9/5/2013,11,0,10,7,28
9/6/2013,4,0,9,5,18
9/7/2013,10,0,8,8,26
9/8/2013,6,0,8,9,23
9/9/2013,7,0,6,8,21
9/10/2013,6,0,4,0,10
9/11/2013,8,0,7,3,18
9/12/2013,12,0,2,0,14
9/13/2013,9,0,2,5,16
9/14/2013,12,0,3,7,22
9/15/2013,5,0,10,11,26
9/16/2013,9,0,9,4,22
9/17/2013,7,0,4,9,20
9/18/2013,11,0,3,11,25
9/19/2013,9,0,2,0,11
9/20/2013,6,0,8,7,21
9/21/2013,8,0,8,3,19
9/22/2013,8,0,10,4,22
9/23/2013,11,0,2,3,16
9/24/2013,10,0,10,7,27
9/25/2013,5,0,10,4,19
9/26/2013,4,0,10,8,22
9/27/2013,10,0,3,11,24
9/28/2013,5,0,8,2,15
9/29/2013,5,0,10,7,22
9/30/2013,11,0,5,9,25
10/1/2013,5,0,4,10,19
10/2/2013,5,0,9,1,15
10/3/2013,8,0,5,5,18
10/4/2013,12,0,4,2,18
10/5/2013,6,0,6,4,16
10/6/2013,10,0,2,1,13
10/7/2013,9,0,9,1,19
10/8/2013,11,0,4,3,18
10/9/2013,4,0,3,7,14
10/10/2013,7,0,7,10,24
10/11/2013,4,0,2,10,16
10/12/2013,7,0,6,8,21
10/13/2013,12,0,6,3,21
10/14/2013,10,0,10,10,30
10/15/2013,10,0,5,10,25
10/16/2013,10,0,8,1,19
10/17/2013,9,0,9,8,26
10/18/2013,5,0,5,8,18
10/19/2013,7,0,6,9,22
10/20/2013,6,0,2,7,15
10/21/2013,8,0,5,11,24
10/22/2013,7,0,5,3,15
10/23/2013,12,0,7,0,19
10/24/2013,5,0,2,11,18
10/25/2013,9,0,2,2,13
10/26/2013,12,0,2,7,21
10/27/2013,5,0,5,1,11
10/28/2013,4,0,5,11,20
10/29/2013,4,0,4,3,11
10/30/2013,6,0,9,0,15
10/31/2013,6,0,10,4,20
11/1/2013,4,0,4,7,15
11/2/2013,8,0,2,1,11
11/3/2013,10,0,4,2,16
11/4/2013,4,0,5,1,10
11/5/2013,7,0,3,5,15
11/6/2013,12,0,2,4,18
11/7/2013,4,0,5,0,9
11/8/2013,6,0,6,6,18
11/9/2013,4,0,2,10,16
11/10/2013,12,0,4,7,23
11/11/2013,8,0,3,7,18
11/12/2013,6,0,4,5,15
11/13/2013,5,0,7,10,22
11/14/2013,6,0,6,5,17
11/15/2013,8,0,8,8,24
11/16/2013,6,0,5,11,22
11/17/2013,11,0,10,6,27
11/18/2013,7,0,8,2,17
11/19/2013,7,0,6,2,15
11/20/2013,8,0,6,8,22
11/21/2013,10,0,9,0,19
11/22/2013,12,0,8,11,31
11/23/2013,4,0,6,8,18
11/24/2013,10,0,2,2,14
11/25/2013,10,0,10,4,24
11/26/2013,8,0,8,11,27
11/27/2013,5,0,6,2,13
11/28/2013,12,0,9,7,28
11/29/2013,7,0,8,10,25
11/30/2013,12,0,10,0,22
12/1/2013,4,0,7,7,18
12/2/2013,12,0,6,2,20
12/3/2013,10,0,3,5,18
12/4/2013,6,0,7,11,24
12/5/2013,7,0,9,10,26
12/6/2013,7,0,6,1,14
12/7/2013,4,0,6,1,11
12/8/2013,5,0,8,6,19
12/9/2013,5,0,4,8,17
12/10/2013,10,0,4,2,16
12/11/2013,4,0,5,4,13
12/12/2013,5,0,6,6,17
12/13/2013,4,0,8,4,16
12/14/2013,9,0,2,6,17
12/15/2013,9,0,5,2,16
12/16/2013,8,0,8,11,27
12/17/2013,7,0,3,5,15
12/18/2013,9,0,9,6,24
12/19/2013,11,0,7,7,25
12/20/2013,11,0,6,10,27
12/21/2013,11,0,5,1,17
12/22/2013,10,0,8,5,23
12/23/2013,12,0,3,11,26
12/24/2013,6,0,2,5,13
12/25/2013,6,0,8,4,18
12/26/2013,5,0,2,8,15
12/27/2013,9,0,5,2,16
12/28/2013,9,0,3,10,22
12/29/2013,5,0,2,11,18
12/30/2013,5,0,3,4,12
12/31/2013,9,0,9,8,26
1/1/2014,6,0,2,2,10
1/2/2014,10,0,8,3,21
1/3/2014,10,0,6,4,20
1/4/2014,4,0,2,2,8
1/5/2014,7,0,3,8,18
1/6/2014,10,0,8,8,26
1/7/2014,10,0,5,0,15
1/8/2014,12,0,5,0,17
1/9/2014,10,0,7,4,21
1/10/2014,4,0,10,9,23
1/11/2014,4,0,10,5,19
1/12/2014,5,0,4,10,19
1/13/2014,12,0,7,1,20
1/14/2014,4,0,10,2,16
1/15/2014,8,0,3,2,13
1/16/2014,7,0,5,6,18
1/17/2014,11,0,9,5,25
1/18/2014,11,0,6,4,21
1/19/2014,12,0,10,6,28
1/20/2014,9,0,4,6,19
1/21/2014,10,0,7,0,17
1/22/2014,11,0,10,7,28
1/23/2014,12,0,2,1,15
1/24/2014,4,0,3,4,11
1/25/2014,5,0,3,6,14
1/26/2014,4,0,8,2,14
1/27/2014,11,0,2,2,15
1/28/2014,6,0,2,9,17
1/29/2014,8,0,6,8,22
1/30/2014,11,0,10,1,22
1/31/2014,9,0,2,11,22
2/1/2014,6,0,5,2,13
2/2/2014,6,0,6,10,22
2/3/2014,8,0,4,9,21
2/4/2014,4,0,10,8,22
2/5/2014,6,0,7,2,15
2/6/2014,10,0,6,8,24
2/7/2014,4,0,7,9,20
2/8/2014,6,0,7,5,18
2/9/2014,9,0,3,3,15
2/10/2014,10,0,7,0,17
2/11/2014,6,0,9,11,26
2/12/2014,8,0,2,9,19
2/13/2014,7,0,3,11,21
2/14/2014,12,0,6,11,29
2/15/2014,6,0,7,7,20
2/16/2014,9,0,2,3,14
2/17/2014,11,0,10,0,21
2/18/2014,9,0,5,7,21
2/19/2014,11,0,7,2,20
2/20/2014,4,0,5,8,17
2/21/2014,4,0,5,10,19
2/22/2014,4,0,2,2,8
2/23/2014,11,0,7,9,27
2/24/2014,4,0,7,10,21
2/25/2014,9,0,7,4,20
2/26/2014,10,0,4,8,22
2/27/2014,10,0,3,5,18
2/28/2014,8,0,4,10,22
3/1/2014,9,0,9,8,26
3/2/2014,7,0,9,5,21
3/3/2014,12,0,5,3,20
3/4/2014,11,0,4,4,19
3/5/2014,11,0,9,6,26
3/6/2014,7,0,10,9,26
3/7/2014,9,0,10,6,25
3/8/2014,12,0,9,3,24
3/9/2014,8,0,3,9,20
3/10/2014,9,0,2,9,20
3/11/2014,4,0,4,11,19
3/12/2014,6,0,2,11,19
3/13/2014,12,0,2,7,21
3/14/2014,10,0,4,7,21
3/15/2014,5,0,7,10,22
3/16/2014,6,0,8,5,19
3/17/2014,11,0,7,5,23
3/18/2014,8,0,10,11,29
3/19/2014,9,0,8,11,28
3/20/2014,7,0,8,3,18
3/21/2014,12,0,4,9,25
3/22/2014,12,0,6,2,20
3/23/2014,4,0,8,6,18
3/24/2014,11,0,6,3,20
3/25/2014,9,0,4,10,23
3/26/2014,5,0,7,10,22
3/27/2014,10,0,10,8,28
3/28/2014,6,0,3,4,13
3/29/2014,6,0,8,8,22
3/30/2014,5,0,8,4,17
3/31/2014,12,0,3,0,15
4/1/2014,11,0,8,9,28
4/2/2014,7,0,7,8,22
4/3/2014,4,0,4,8,16
4/4/2014,5,0,7,10,22
4/5/2014,4,0,4,3,11
4/6/2014,8,0,6,9,23
4/7/2014,9,0,7,0,16
4/8/2014,5,0,8,7,20
4/9/2014,12,0,10,7,29
4/10/2014,11,0,2,6,19
4/11/2014,6,0,10,10,26
4/12/2014,12,0,6,2,20
4/13/2014,12,0,3,5,20
4/14/2014,11,0,6,0,17
4/15/2014,12,0,4,0,16
4/16/2014,6,0,6,1,13
4/17/2014,4,0,5,2,11
4/18/2014,11,0,9,0,20
4/19/2014,12,0,6,10,28
4/20/2014,9,0,8,8,25
4/21/2014,9,0,3,1,13
4/22/2014,12,0,8,1,21
4/23/2014,4,0,10,2,16
4/24/2014,12,0,6,8,26
4/25/2014,11,0,10,4,25
4/26/2014,4,0,5,7,16
4/27/2014,12,0,8,2,22
4/28/2014,4,0,7,10,21
4/29/2014,10,0,8,10,28
4/30/2014,8,0,6,8,22
5/1/2014,11,0,7,3,21
5/2/2014,9,0,10,5,24
5/3/2014,8,0,9,5,22
5/4/2014,8,0,6,0,14
5/5/2014,10,0,10,1,21
5/6/2014,6,0,9,0,15
5/7/2014,11,0,4,4,19
5/8/2014,11,0,7,6,24
5/9/2014,4,0,4,3,11
5/10/2014,8,0,3,6,17
5/11/2014,9,0,7,6,22
5/12/2014,10,0,9,8,27
5/13/2014,12,0,7,9,28
5/14/2014,12,0,8,0,20
5/15/2014,6,0,10,9,25
5/16/2014,6,0,3,11,20
5/17/2014,11,0,9,5,25
5/18/2014,4,0,5,4,13
5/19/2014,4,0,8,0,12
5/20/2014,11,0,10,2,23
5/21/2014,12,0,10,2,24
5/22/2014,12,0,4,5,21
5/23/2014,8,0,9,7,24
5/24/2014,4,0,5,5,14
5/25/2014,11,0,10,6,27
5/26/2014,12,0,3,2,17
5/27/2014,7,0,4,9,20
5/28/2014,6,0,5,1,12
5/29/2014,7,0,5,0,12
5/30/2014,9,0,6,0,15
5/31/2014,8,0,5,6,19
6/1/2014,4,0,5,4,13
6/2/2014,4,0,9,1,14
6/3/2014,5,0,2,9,16
6/4/2014,6,0,6,0,12
6/5/2014,5,0,5,1,11
6/6/2014,10,0,10,11,31
6/7/2014,7,0,10,11,28
6/8/2014,11,0,9,9,29
6/9/2014,5,0,10,5,20
6/10/2014,4,0,8,9,21
6/11/2014,9,0,5,3,17
6/12/2014,4,0,2,0,6
6/13/2014,4,0,8,7,19
6/14/2014,10,0,8,4,22
6/15/2014,10,0,6,10,26
6/16/2014,9,0,8,5,22
6/17/2014,8,0,9,4,21
6/18/2014,12,0,6,4,22
6/19/2014,10,0,9,5,24
6/20/2014,8,0,9,8,25
6/21/2014,6,0,7,8,21
6/22/2014,11,0,7,2,20
6/23/2014,4,0,5,4,13
6/24/2014,5,0,3,0,8
6/25/2014,10,0,8,4,22
6/26/2014,7,0,7,0,14
6/27/2014,7,0,3,8,18
6/28/2014,11,0,5,9,25
6/29/2014,8,0,3,8,19
6/30/2014,12,0,5,1,18
7/1/2014,12,0,9,7,28
7/2/2014,7,0,3,6,16
7/3/2014,4,0,5,5,14
7/4/2014,12,0,5,9,26
7/5/2014,11,0,9,4,24
7/6/2014,5,0,7,2,14
7/7/2014,11,0,10,11,32
7/8/2014,8,0,9,11,28
7/9/2014,8,0,5,5,18
7/10/2014,8,0,3,6,17
7/11/2014,11,0,10,6,27
7/12/2014,9,0,2,8,19
7/13/2014,5,0,2,6,13
7/14/2014,6,0,6,5,17
7/15/2014,6,0,2,0,8
7/16/2014,11,0,5,5,21
7/17/2014,12,0,6,10,28
7/18/2014,9,0,6,3,18
7/19/2014,10,0,9,4,23
7/20/2014,6,0,3,8,17
7/21/2014,8,0,8,1,17
7/22/2014,9,0,7,8,24
7/23/2014,6,0,6,9,21
7/24/2014,8,0,3,10,21
7/25/2014,8,0,8,1,17
7/26/2014,7,0,5,11,23
7/27/2014,10,0,5,8,23
7/28/2014,5,0,3,10,18
7/29/2014,7,0,5,8,20
7/30/2014,5,0,4,0,9
7/31/2014,10,0,7,1,18
8/1/2014,5,0,10,1,16
8/2/2014,9,0,2,1,12
8/3/2014,9,0,3,6,18
8/4/2014,8,0,6,11,25
8/5/2014,5,0,6,10,21
8/6/2014,5,0,10,2,17
8/7/2014,4,0,2,1,7
8/8/2014,4,0,9,5,18
8/9/2014,5,0,3,4,12
8/10/2014,9,0,6,5,20
8/11/2014,10,0,4,3,17
8/12/2014,5,0,5,6,16
8/13/2014,9,0,5,0,14
8/14/2014,10,0,2,1,13
8/15/2014,9,0,9,8,26
8/16/2014,6,0,2,5,13
8/17/2014,7,0,6,6,19
8/18/2014,10,0,2,9,21
8/19/2014,12,0,3,2,17
8/20/2014,5,0,7,5,17
8/21/2014,5,0,7,1,13
8/22/2014,9,0,6,4,19
8/23/2014,6,0,5,3,14
8/24/2014,10,0,3,5,18
8/25/2014,11,0,10,11,32
8/26/2014,11,0,7,7,25
8/27/2014,9,0,8,0,17
8/28/2014,8,0,4,2,14
8/29/2014,9,0,7,7,23
8/30/2014,6,0,10,6,22
8/31/2014,9,0,2,1,12
9/1/2014,10,0,2,8,20
9/2/2014,10,0,7,11,28
9/3/2014,9,0,3,4,16
9/4/2014,4,0,6,9,19
9/5/2014,6,0,6,9,21
9/6/2014,12,0,5,2,19
9/7/2014,12,0,7,7,26
9/8/2014,4,0,6,10,20
9/9/2014,7,0,3,6,16
9/10/2014,12,0,2,8,22
9/11/2014,4,0,2,7,13
9/12/2014,11,0,4,9,24
9/13/2014,12,0,7,3,22
9/14/2014,8,0,3,8,19
9/15/2014,10,0,4,8,22
9/16/2014,6,0,2,9,17
9/17/2014,8,0,4,9,21
9/18/2014,10,0,2,9,21
9/19/2014,7,0,7,5,19
9/20/2014,11,0,2,1,14
9/21/2014,11,0,4,8,23
9/22/2014,4,0,6,2,12
9/23/2014,6,0,2,4,12
9/24/2014,8,0,4,8,20
9/25/2014,4,0,6,11,21
9/26/2014,11,0,4,4,19
9/27/2014,5,0,6,4,15
9/28/2014,5,0,5,9,19
9/29/2014,7,0,8,8,23
9/30/2014,4,0,2,5,11
10/1/2014,10,0,5,0,15
10/2/2014,7,0,6,4,17
10/3/2014,9,0,10,3,22
10/4/2014,9,0,4,4,17
10/5/2014,9,0,8,9,26
10/6/2014,12,0,9,9,30
10/7/2014,6,0,8,3,17
10/8/2014,9,0,10,0,19
10/9/2014,7,0,5,2,14
10/10/2014,11,0,4,9,24
10/11/2014,5,0,9,4,18
10/12/2014,6,0,4,9,19
10/13/2014,6,0,6,3,15
10/14/2014,6,0,3,11,20
10/15/2014,4,0,5,11,20
10/16/2014,4,0,7,9,20
10/17/2014,12,0,5,2,19
10/18/2014,7,0,10,8,25
10/19/2014,6,0,3,5,14
10/20/2014,11,0,6,11,28
10/21/2014,10,0,6,2,18
10/22/2014,6,0,7,1,14
10/23/2014,8,0,9,3,20
10/24/2014,11,0,9,11,31
10/25/2014,8,0,5,3,16
10/26/2014,10,0,7,11,28
10/27/2014,7,0,7,11,25
10/28/2014,12,0,9,7,28
10/29/2014,11,0,10,7,28
10/30/2014,6,0,2,7,15
10/31/2014,8,0,6,7,21
11/1/2014,10,0,4,11,25
11/2/2014,5,0,5,7,17
11/3/2014,11,0,2,8,21
11/4/2014,9,0,6,7,22
11/5/2014,5,0,9,6,20
11/6/2014,9,0,3,10,22
11/7/2014,9,0,9,11,29
11/8/2014,7,0,9,0,16
11/9/2014,12,0,5,7,24
11/10/2014,8,0,7,8,23
11/11/2014,11,0,9,7,27
11/12/2014,5,0,8,0,13
11/13/2014,11,0,9,0,20
11/14/2014,11,0,8,5,24
11/15/2014,7,0,6,5,18
11/16/2014,4,0,4,9,17
11/17/2014,5,0,7,7,19
11/18/2014,12,0,2,9,23
11/19/2014,9,0,4,2,15
11/20/2014,11,0,3,11,25
11/21/2014,10,0,5,9,24
11/22/2014,7,0,6,1,14
11/23/2014,5,0,8,10,23
11/24/2014,8,0,5,9,22
11/25/2014,7,0,5,0,12
11/26/2014,10,0,2,5,17
11/27/2014,4,0,2,9,15
11/28/2014,5,0,7,2,14
11/29/2014,12,0,2,2,16
11/30/2014,12,0,5,4,21
12/1/2014,9,0,5,3,17
12/2/2014,7,0,5,5,17
12/3/2014,7,0,7,6,20
12/4/2014,10,0,4,2,16
12/5/2014,5,0,7,11,23
12/6/2014,8,0,9,4,21
12/7/2014,6,0,5,4,15
12/8/2014,8,0,4,11,23
12/9/2014,6,0,6,2,14
12/10/2014,11,0,5,10,26
12/11/2014,8,0,4,1,13
12/12/2014,4,0,9,9,22
12/13/2014,10,0,8,10,28
12/14/2014,11,0,8,11,30
12/15/2014,7,0,9,7,23
12/16/2014,7,0,10,11,28
12/17/2014,11,0,2,9,22
12/18/2014,11,0,3,5,19
12/19/2014,6,0,2,0,8
12/20/2014,9,0,4,3,16
12/21/2014,12,0,5,9,26
12/22/2014,9,0,4,3,16
12/23/2014,7,0,8,11,26
12/24/2014,7,0,8,6,21
12/25/2014,8,0,10,7,25
12/26/2014,4,0,8,1,13
12/27/2014,11,0,8,7,26
12/28/2014,11,0,6,0,17
12/29/2014,12,0,10,1,23
12/30/2014,9,0,2,0,11
12/31/2014,10,0,2,1,13
1/1/2015,6,0,8,10,24
1/2/2015,11,0,5,10,26
1/3/2015,5,0,3,4,12
1/4/2015,5,0,7,0,12
1/5/2015,11,0,4,8,23
1/6/2015,9,0,3,4,16
1/7/2015,12,0,10,7,29
1/8/2015,8,0,8,11,27
1/9/2015,9,0,10,3,22
1/10/2015,8,0,5,3,16
1/11/2015,12,0,8,5,25
1/12/2015,4,0,3,3,10
1/13/2015,10,0,9,4,23
1/14/2015,7,0,9,7,23
1/15/2015,7,0,6,3,16
1/16/2015,6,0,3,10,19
1/17/2015,7,0,9,8,24
1/18/2015,12,0,8,10,30
1/19/2015,11,0,5,9,25
1/20/2015,12,0,8,2,22
1/21/2015,9,0,6,2,17
1/22/2015,10,0,10,10,30
1/23/2015,9,0,5,7,21
1/24/2015,5,0,7,7,19
1/25/2015,5,0,2,0,7
1/26/2015,6,0,7,7,20
1/27/2015,5,0,5,4,14
1/28/2015,5,0,2,0,7
1/29/2015,10,0,7,3,20
1/30/2015,8,0,7,3,18
1/31/2015,10,0,4,7,21
2/1/2015,10,0,10,4,24
2/2/2015,9,0,3,11,23
2/3/2015,8,0,2,8,18
2/4/2015,12,0,10,6,28
2/5/2015,10,0,8,5,23
2/6/2015,11,0,7,4,22
2/7/2015,8,0,6,2,16
2/8/2015,10,0,10,6,26
2/9/2015,9,0,8,2,19
2/10/2015,5,0,4,7,16
2/11/2015,6,0,10,5,21
2/12/2015,12,0,9,6,27
2/13/2015,4,0,7,1,12
2/14/2015,11,0,5,10,26
