admit_date,flu,covid,malaria,others,total_total_count
7/16/2015,33,0,12,12,57
7/17/2015,29,0,11,32,72
7/18/2015,27,0,13,25,65
7/19/2015,24,0,26,24,74
7/20/2015,27,0,27,11,65
7/21/2015,30,0,15,22,67
7/22/2015,15,0,29,17,61
7/23/2015,23,0,14,24,61
7/24/2015,25,0,13,9,47
7/25/2015,21,0,21,21,63
7/26/2015,16,0,6,17,39
7/27/2015,22,0,16,19,57
7/28/2015,26,0,14,26,66
7/29/2015,24,0,21,10,55
7/30/2015,18,0,18,13,49
7/31/2015,26,0,18,28,72
8/1/2015,15,0,21,3,39
8/2/2015,29,0,13,21,63
8/3/2015,28,0,22,16,66
8/4/2015,33,0,14,19,66
8/5/2015,24,0,26,12,62
8/6/2015,13,0,13,23,49
8/7/2015,16,0,27,8,51
8/8/2015,22,0,14,29,65
8/9/2015,22,0,18,8,48
8/10/2015,23,0,33,9,65
8/11/2015,19,0,18,23,60
8/12/2015,16,0,29,23,68
8/13/2015,29,0,16,15,60
8/14/2015,22,0,23,23,68
8/15/2015,26,0,28,15,69
8/16/2015,23,0,25,24,72
8/17/2015,30,0,10,29,69
8/18/2015,23,0,18,24,65
8/19/2015,27,0,21,15,63
8/20/2015,24,0,28,17,69
8/21/2015,26,0,23,21,70
8/22/2015,16,0,26,11,53
8/23/2015,24,0,19,31,74
8/24/2015,23,0,16,23,62
8/25/2015,30,0,19,38,87
8/26/2015,20,0,18,18,56
8/27/2015,23,0,12,21,56
8/28/2015,17,0,25,13,55
8/29/2015,20,0,24,21,65
8/30/2015,22,0,13,22,57
8/31/2015,19,0,11,21,51
9/1/2015,14,0,24,31,69
9/2/2015,13,0,26,32,71
9/3/2015,21,0,24,29,74
9/4/2015,11,0,22,31,64
9/5/2015,21,0,11,20,52
9/6/2015,17,0,18,19,54
9/7/2015,20,0,22,3,45
9/8/2015,18,0,14,27,59
9/9/2015,19,0,25,16,60
9/10/2015,35,0,30,9,74
9/11/2015,26,0,13,16,55
9/12/2015,13,0,24,24,61
9/13/2015,26,0,12,14,52
9/14/2015,24,0,18,25,67
9/15/2015,18,0,15,27,60
9/16/2015,21,0,29,26,76
9/17/2015,21,0,26,16,63
9/18/2015,20,0,21,26,67
9/19/2015,26,0,29,6,61
9/20/2015,19,0,11,9,39
9/21/2015,24,0,20,18,62
9/22/2015,20,0,34,4,58
9/23/2015,16,0,24,23,63
9/24/2015,21,0,25,16,62
9/25/2015,20,0,31,21,72
9/26/2015,32,0,32,15,79
9/27/2015,21,0,19,33,73
9/28/2015,24,0,20,21,65
9/29/2015,14,0,23,16,53
9/30/2015,16,0,23,36,75
10/1/2015,23,0,28,25,76
10/2/2015,23,0,21,12,56
10/3/2015,26,0,27,38,91
10/4/2015,24,0,14,29,67
10/5/2015,23,0,17,21,61
10/6/2015,19,0,24,25,68
10/7/2015,24,0,28,21,73
10/8/2015,18,0,17,18,53
10/9/2015,17,0,25,21,63
10/10/2015,29,0,29,21,79
10/11/2015,23,0,18,25,66
10/12/2015,21,0,20,15,56
10/13/2015,17,0,19,26,62
10/14/2015,19,0,25,12,56
10/15/2015,21,0,17,25,63
10/16/2015,26,0,19,18,63
10/17/2015,25,0,27,26,78
10/18/2015,14,0,20,25,59
10/19/2015,29,0,21,24,74
10/20/2015,23,0,24,17,64
10/21/2015,26,0,18,29,73
10/22/2015,30,0,16,13,59
10/23/2015,32,0,23,22,77
10/24/2015,26,0,16,14,56
10/25/2015,23,0,13,13,49
10/26/2015,16,0,25,9,50
10/27/2015,13,0,6,15,34
10/28/2015,13,0,28,17,58
10/29/2015,23,0,12,14,49
10/30/2015,23,0,23,30,76
10/31/2015,19,0,16,18,53
11/1/2015,30,0,32,27,89
11/2/2015,35,0,21,21,77
11/3/2015,20,0,22,3,45
11/4/2015,24,0,13,24,61
11/5/2015,29,0,8,12,49
11/6/2015,25,0,25,21,71
11/7/2015,21,0,25,20,66
11/8/2015,27,0,24,15,66
11/9/2015,21,0,13,26,60
11/10/2015,25,0,22,19,66
11/11/2015,21,0,15,16,52
11/12/2015,18,0,14,18,50
11/13/2015,19,0,25,5,49
11/14/2015,20,0,13,26,59
11/15/2015,27,0,19,24,70
11/16/2015,24,0,10,24,58
11/17/2015,24,0,14,15,53
11/18/2015,26,0,16,22,64
11/19/2015,20,0,16,15,51
11/20/2015,23,0,23,16,62
11/21/2015,19,0,19,22,60
11/22/2015,26,0,8,18,52
11/23/2015,25,0,12,22,59
11/24/2015,25,0,29,27,81
11/25/2015,21,0,25,25,71
11/26/2015,15,0,23,19,57
11/27/2015,29,0,29,9,67
11/28/2015,24,0,22,23,69
11/29/2015,25,0,12,7,44
11/30/2015,21,0,25,27,73
12/1/2015,23,0,16,13,52
12/2/2015,30,0,19,15,64
12/3/2015,27,0,25,31,83
12/4/2015,25,0,15,15,55
12/5/2015,14,0,26,20,60
12/6/2015,21,0,22,4,47
12/7/2015,23,0,17,26,66
12/8/2015,20,0,20,30,70
12/9/2015,25,0,13,17,55
12/10/2015,13,0,31,11,55
12/11/2015,26,0,17,34,77
12/12/2015,13,0,17,9,39
12/13/2015,32,0,16,15,63
12/14/2015,27,0,29,26,82
12/15/2015,32,0,27,16,75
12/16/2015,19,0,11,18,48
12/17/2015,29,0,28,29,86
12/18/2015,29,0,26,26,81
12/19/2015,21,0,20,15,56
12/20/2015,29,0,19,28,76
12/21/2015,16,0,11,15,42
12/22/2015,22,0,17,19,58
12/23/2015,16,0,24,18,58
12/24/2015,16,0,26,7,49
12/25/2015,17,0,13,18,48
12/26/2015,25,0,15,18,58
12/27/2015,14,0,25,26,65
12/28/2015,19,0,22,26,67
12/29/2015,22,0,21,11,54
12/30/2015,31,0,20,31,82
12/31/2015,19,0,16,15,50
1/1/2016,25,0,17,22,64
1/2/2016,20,0,12,32,64
1/3/2016,26,0,17,31,74
1/4/2016,26,0,24,14,64
1/5/2016,21,0,21,21,63
1/6/2016,18,0,22,24,64
1/7/2016,31,0,20,19,70
1/8/2016,26,0,12,10,48
1/9/2016,13,0,13,20,46
1/10/2016,29,0,16,17,62
1/11/2016,30,0,18,27,75
1/12/2016,26,0,22,19,67
1/13/2016,16,0,18,31,65
1/14/2016,25,0,18,18,61
1/15/2016,24,0,16,22,62
1/16/2016,26,0,17,17,60
1/17/2016,27,0,12,27,66
1/18/2016,21,0,16,18,55
1/19/2016,15,0,26,28,69
1/20/2016,25,0,11,26,62
1/21/2016,22,0,13,20,55
1/22/2016,30,0,33,24,87
1/23/2016,30,0,15,14,59
1/24/2016,21,0,29,17,67
1/25/2016,19,0,23,18,60
1/26/2016,29,0,9,20,58
1/27/2016,32,0,14,19,65
1/28/2016,28,0,27,31,86
1/29/2016,20,0,17,22,59
1/30/2016,21,0,19,33,73
1/31/2016,31,0,25,19,75
2/1/2016,21,0,25,27,73
2/2/2016,23,0,19,28,70
2/3/2016,18,0,18,23,59
2/4/2016,16,0,24,5,45
2/5/2016,29,0,13,12,54
2/6/2016,22,0,15,2,39
2/7/2016,33,0,19,16,68
2/8/2016,14,0,16,15,45
2/9/2016,24,0,19,18,61
2/10/2016,23,0,24,30,77
2/11/2016,27,0,22,16,65
2/12/2016,17,0,16,20,53
2/13/2016,26,0,29,28,83
2/14/2016,30,0,10,18,58
2/15/2016,33,0,20,20,73
2/16/2016,28,0,15,19,62
2/17/2016,14,0,27,25,66
2/18/2016,22,0,14,27,63
2/19/2016,28,0,27,27,82
2/20/2016,24,0,28,30,82
2/21/2016,22,0,19,29,70
2/22/2016,30,0,17,31,78
2/23/2016,21,0,22,12,55
2/24/2016,10,0,21,26,57
2/25/2016,33,0,17,32,82
2/26/2016,24,0,15,15,54
2/27/2016,30,0,12,23,65
2/28/2016,24,0,20,11,55
2/29/2016,23,0,21,18,62
3/1/2016,18,0,14,29,61
3/2/2016,26,0,18,24,68
3/3/2016,28,0,23,19,70
3/4/2016,24,0,15,18,57
3/5/2016,30,0,22,15,67
3/6/2016,34,0,20,15,69
3/7/2016,21,0,18,15,54
3/8/2016,20,0,28,28,76
3/9/2016,34,0,19,23,76
3/10/2016,16,0,22,15,53
3/11/2016,20,0,26,22,68
3/12/2016,22,0,23,17,62
3/13/2016,27,0,22,12,61
3/14/2016,18,0,18,17,53
3/15/2016,23,0,11,24,58
3/16/2016,23,0,24,10,57
3/17/2016,15,0,27,21,63
3/18/2016,29,0,19,10,58
3/19/2016,28,0,11,14,53
3/20/2016,29,0,24,24,77
3/21/2016,28,0,21,23,72
3/22/2016,30,0,24,27,81
3/23/2016,18,0,17,19,54
3/24/2016,22,0,20,20,62
3/25/2016,16,0,14,29,59
3/26/2016,18,0,27,14,59
3/27/2016,20,0,17,33,70
3/28/2016,21,0,23,14,58
3/29/2016,20,0,23,25,68
3/30/2016,17,0,18,35,70
3/31/2016,16,0,21,23,60
4/1/2016,20,0,17,12,49
4/2/2016,24,0,12,15,51
4/3/2016,21,0,26,23,70
4/4/2016,29,0,10,20,59
4/5/2016,31,0,18,16,65
4/6/2016,16,0,15,24,55
4/7/2016,18,0,20,19,57
4/8/2016,25,0,21,21,67
4/9/2016,22,0,24,28,74
4/10/2016,24,0,31,7,62
4/11/2016,32,0,21,17,70
4/12/2016,21,0,21,20,62
4/13/2016,26,0,19,37,82
4/14/2016,21,0,25,11,57
4/15/2016,12,0,14,28,54
4/16/2016,14,0,17,36,67
4/17/2016,19,0,19,22,60
4/18/2016,24,0,25,6,55
4/19/2016,25,0,13,27,65
4/20/2016,23,0,26,18,67
4/21/2016,25,0,15,21,61
4/22/2016,20,0,17,20,57
4/23/2016,21,0,19,17,57
4/24/2016,26,0,14,19,59
4/25/2016,31,0,20,24,75
4/26/2016,20,0,23,15,58
4/27/2016,24,0,15,25,64
4/28/2016,30,0,12,14,56
4/29/2016,25,0,27,11,63
4/30/2016,22,0,17,12,51
5/1/2016,31,0,27,22,80
5/2/2016,22,0,9,25,56
5/3/2016,23,0,17,21,61
5/4/2016,28,0,15,29,72
5/5/2016,19,0,25,25,69
5/6/2016,22,0,11,33,66
5/7/2016,27,0,12,28,67
5/8/2016,23,0,17,25,65
5/9/2016,28,0,15,18,61
5/10/2016,25,0,11,22,58
5/11/2016,23,0,27,29,79
5/12/2016,23,0,28,20,71
5/13/2016,24,0,18,26,68
5/14/2016,14,0,26,32,72
5/15/2016,23,0,15,26,64
5/16/2016,13,0,12,20,45
5/17/2016,25,0,19,10,54
5/18/2016,21,0,22,13,56
5/19/2016,17,0,25,21,63
5/20/2016,19,0,20,24,63
5/21/2016,19,0,17,15,51
5/22/2016,21,0,22,24,67
5/23/2016,19,0,19,20,58
5/24/2016,25,0,25,26,76
5/25/2016,21,0,15,18,54
5/26/2016,21,0,11,29,61
5/27/2016,25,0,13,21,59
5/28/2016,18,0,27,24,69
5/29/2016,27,0,23,33,83
5/30/2016,19,0,29,24,72
5/31/2016,27,0,13,29,69
6/1/2016,24,0,17,29,70
6/2/2016,32,0,20,22,74
6/3/2016,19,0,25,13,57
6/4/2016,22,0,13,28,63
6/5/2016,32,0,19,10,61
6/6/2016,21,0,12,27,60
6/7/2016,19,0,21,31,71
6/8/2016,19,0,20,6,45
6/9/2016,14,0,22,32,68
6/10/2016,31,0,14,24,69
6/11/2016,25,0,23,28,76
6/12/2016,12,0,17,14,43
6/13/2016,27,0,21,21,69
6/14/2016,29,0,26,9,64
6/15/2016,24,0,14,18,56
6/16/2016,11,0,16,10,37
6/17/2016,19,0,23,15,57
6/18/2016,19,0,21,11,51
6/19/2016,17,0,25,28,70
6/20/2016,14,0,12,21,47
6/21/2016,24,0,27,25,76
6/22/2016,29,0,25,15,69
6/23/2016,21,0,28,32,81
6/24/2016,25,0,25,21,71
6/25/2016,18,0,25,9,52
6/26/2016,27,0,18,28,73
6/27/2016,26,0,27,18,71
6/28/2016,26,0,23,22,71
6/29/2016,23,0,12,11,46
6/30/2016,24,0,19,1,44
7/1/2016,22,0,24,17,63
7/2/2016,23,0,11,21,55
7/3/2016,30,0,19,20,69
7/4/2016,21,0,16,21,58
7/5/2016,21,0,18,18,57
7/6/2016,27,0,21,21,69
7/7/2016,26,0,27,17,70
7/8/2016,19,0,24,18,61
7/9/2016,18,0,13,21,52
7/10/2016,32,0,23,12,67
7/11/2016,29,0,21,15,65
7/12/2016,33,0,29,9,71
7/13/2016,15,0,29,25,69
7/14/2016,19,0,16,6,41
7/15/2016,24,0,25,19,68
7/16/2016,20,0,19,16,55
7/17/2016,23,0,16,22,61
7/18/2016,25,0,16,18,59
7/19/2016,21,0,28,22,71
7/20/2016,28,0,24,33,85
7/21/2016,34,0,28,25,87
7/22/2016,21,0,32,23,76
7/23/2016,28,0,22,16,66
7/24/2016,30,0,12,21,63
7/25/2016,30,0,8,22,60
7/26/2016,18,0,24,28,70
7/27/2016,32,0,22,19,73
7/28/2016,35,0,24,31,90
7/29/2016,20,0,16,10,46
7/30/2016,33,0,28,20,81
7/31/2016,29,0,25,28,82
8/1/2016,23,0,22,24,69
8/2/2016,25,0,21,33,79
8/3/2016,21,0,27,23,71
8/4/2016,18,0,20,31,69
8/5/2016,25,0,20,15,60
8/6/2016,32,0,31,21,84
8/7/2016,18,0,17,33,68
8/8/2016,22,0,19,20,61
8/9/2016,26,0,18,11,55
8/10/2016,22,0,28,20,70
8/11/2016,17,0,13,27,57
8/12/2016,23,0,16,8,47
8/13/2016,22,0,24,21,67
8/14/2016,18,0,14,17,49
8/15/2016,25,0,19,11,55
8/16/2016,15,0,18,40,73
8/17/2016,22,0,17,23,62
8/18/2016,14,0,18,24,56
8/19/2016,21,0,22,19,62
8/20/2016,19,0,16,6,41
8/21/2016,24,0,23,10,57
8/22/2016,25,0,25,13,63
8/23/2016,28,0,25,21,74
8/24/2016,24,0,15,20,59
8/25/2016,27,0,22,18,67
8/26/2016,27,0,19,15,61
8/27/2016,28,0,25,33,86
8/28/2016,20,0,32,25,77
8/29/2016,26,0,10,27,63
8/30/2016,25,0,8,7,40
8/31/2016,32,0,18,17,67
9/1/2016,28,0,32,26,86
9/2/2016,18,0,19,10,47
9/3/2016,20,0,29,11,60
9/4/2016,28,0,18,29,75
9/5/2016,28,0,22,20,70
9/6/2016,20,0,12,30,62
9/7/2016,26,0,15,20,61
9/8/2016,14,0,14,26,54
9/9/2016,20,0,17,20,57
9/10/2016,16,0,28,14,58
9/11/2016,25,0,16,17,58
9/12/2016,31,0,20,17,68
9/13/2016,25,0,21,10,56
9/14/2016,35,0,14,27,76
9/15/2016,22,0,21,16,59
9/16/2016,18,0,21,6,45
9/17/2016,29,0,20,21,70
9/18/2016,20,0,27,30,77
9/19/2016,21,0,13,11,45
9/20/2016,26,0,14,17,57
9/21/2016,30,0,16,16,62
9/22/2016,21,0,19,24,64
9/23/2016,31,0,22,21,74
9/24/2016,22,0,28,10,60
9/25/2016,26,0,15,20,61
9/26/2016,19,0,25,20,64
9/27/2016,27,0,25,20,72
9/28/2016,26,0,27,12,65
9/29/2016,29,0,24,21,74
9/30/2016,22,0,10,33,65
10/1/2016,29,0,24,22,75
10/2/2016,26,0,20,18,64
10/3/2016,22,0,12,17,51
10/4/2016,28,0,16,28,72
10/5/2016,27,0,17,12,56
10/6/2016,27,0,22,32,81
10/7/2016,20,0,26,22,68
10/8/2016,23,0,14,13,50
10/9/2016,17,0,19,17,53
10/10/2016,23,0,31,18,72
10/11/2016,27,0,22,24,73
10/12/2016,22,0,13,22,57
10/13/2016,17,0,12,17,46
10/14/2016,31,0,16,12,59
10/15/2016,19,0,16,31,66
10/16/2016,19,0,25,15,59
10/17/2016,33,0,28,22,83
10/18/2016,21,0,26,24,71
10/19/2016,23,0,18,16,57
10/20/2016,25,0,16,25,66
10/21/2016,26,0,20,19,65
10/22/2016,22,0,26,22,70
10/23/2016,25,0,26,30,81
10/24/2016,27,0,19,11,57
10/25/2016,13,0,25,25,63
10/26/2016,20,0,14,26,60
10/27/2016,21,0,21,18,60
10/28/2016,23,0,20,23,66
10/29/2016,26,0,13,19,58
10/30/2016,25,0,18,16,59
10/31/2016,26,0,28,16,70
11/1/2016,12,0,18,13,43
11/2/2016,28,0,20,16,64
11/3/2016,15,0,21,6,42
11/4/2016,17,0,20,12,49
11/5/2016,26,0,14,23,63
11/6/2016,30,0,30,31,91
11/7/2016,28,0,23,26,77
11/8/2016,21,0,26,8,55
11/9/2016,28,0,25,26,79
11/10/2016,24,0,25,13,62
11/11/2016,16,0,22,29,67
11/12/2016,18,0,25,25,68
11/13/2016,22,0,22,18,62
11/14/2016,24,0,22,28,74
11/15/2016,17,0,13,16,46
11/16/2016,26,0,20,15,61
11/17/2016,21,0,20,15,56
11/18/2016,34,0,30,13,77
11/19/2016,21,0,25,32,78
11/20/2016,25,0,23,10,58
11/21/2016,22,0,18,14,54
11/22/2016,26,0,19,20,65
11/23/2016,23,0,13,16,52
11/24/2016,19,0,18,20,57
11/25/2016,25,0,19,22,66
11/26/2016,18,0,11,24,53
11/27/2016,22,0,16,18,56
11/28/2016,23,0,30,24,77
11/29/2016,21,0,21,23,65
11/30/2016,28,0,13,19,60
12/1/2016,23,0,20,19,62
12/2/2016,25,0,23,17,65
12/3/2016,22,0,22,16,60
12/4/2016,23,0,23,24,70
12/5/2016,23,0,9,25,57
12/6/2016,22,0,25,15,62
12/7/2016,13,0,24,13,50
12/8/2016,29,0,19,18,66
12/9/2016,26,0,26,14,66
12/10/2016,23,0,15,26,64
12/11/2016,23,0,18,13,54
12/12/2016,25,0,9,5,39
12/13/2016,22,0,28,19,69
12/14/2016,19,0,30,18,67
12/15/2016,27,0,24,13,64
12/16/2016,27,0,25,18,70
12/17/2016,16,0,19,12,47
12/18/2016,29,0,16,23,68
12/19/2016,26,0,25,28,79
12/20/2016,21,0,27,15,63
12/21/2016,22,0,13,25,60
12/22/2016,22,0,25,16,63
12/23/2016,20,0,13,21,54
12/24/2016,30,0,28,10,68
12/25/2016,22,0,16,21,59
12/26/2016,18,0,20,27,65
12/27/2016,18,0,28,25,71
12/28/2016,18,0,10,18,46
12/29/2016,25,0,23,17,65
12/30/2016,21,0,13,30,64
12/31/2016,29,0,17,9,55
1/1/2017,21,0,19,12,52
1/2/2017,21,0,18,24,63
1/3/2017,14,0,24,28,66
1/4/2017,19,0,26,23,68
1/5/2017,24,0,23,18,65
1/6/2017,19,0,15,22,56
1/7/2017,25,0,21,15,61
1/8/2017,20,0,20,15,55
1/9/2017,24,0,19,28,71
1/10/2017,17,0,27,25,69
1/11/2017,30,0,17,15,62
1/12/2017,29,0,26,32,87
1/13/2017,28,0,16,32,76
1/14/2017,19,0,13,17,49
1/15/2017,23,0,20,23,66
1/16/2017,13,0,16,25,54
1/17/2017,12,0,21,22,55
1/18/2017,20,0,23,26,69
1/19/2017,27,0,26,19,72
1/20/2017,19,0,15,17,51
1/21/2017,23,0,13,9,45
1/22/2017,21,0,26,24,71
1/23/2017,20,0,22,21,63
1/24/2017,24,0,24,16,64
1/25/2017,17,0,21,12,50
1/26/2017,32,0,23,22,77
1/27/2017,23,0,24,23,70
1/28/2017,28,0,11,25,64
1/29/2017,26,0,8,23,57
1/30/2017,24,0,26,14,64
1/31/2017,29,0,17,23,69
2/1/2017,20,0,27,31,78
2/2/2017,17,0,18,8,43
2/3/2017,29,0,31,22,82
2/4/2017,22,0,13,26,61
2/5/2017,17,0,21,23,61
2/6/2017,36,0,26,10,72
2/7/2017,26,0,22,30,78
2/8/2017,31,0,16,26,73
2/9/2017,29,0,25,31,85
2/10/2017,16,0,21,29,66
2/11/2017,25,0,19,33,77
2/12/2017,30,0,22,13,65
2/13/2017,23,0,14,24,61
2/14/2017,25,0,20,14,59
2/15/2017,20,0,14,18,52
2/16/2017,27,0,19,11,57
2/17/2017,14,0,17,20,51
2/18/2017,20,0,15,17,52
2/19/2017,27,0,17,23,67
2/20/2017,24,0,22,23,69
2/21/2017,23,0,12,14,49
2/22/2017,25,0,21,11,57
2/23/2017,21,0,23,31,75
2/24/2017,27,0,25,16,68
2/25/2017,22,0,14,16,52
2/26/2017,26,0,21,17,64
2/27/2017,20,0,16,36,72
2/28/2017,24,0,13,31,68
3/1/2017,24,0,22,15,61
3/2/2017,20,0,22,21,63
3/3/2017,27,0,28,17,72
3/4/2017,16,0,27,27,70
3/5/2017,23,0,29,25,77
3/6/2017,24,0,19,19,62
3/7/2017,14,0,10,28,52
3/8/2017,28,0,19,29,76
3/9/2017,24,0,24,21,69
3/10/2017,24,0,17,36,77
3/11/2017,17,0,22,18,57
3/12/2017,16,0,28,17,61
3/13/2017,17,0,20,26,63
3/14/2017,20,0,19,19,58
3/15/2017,23,0,20,12,55
3/16/2017,25,0,30,15,70
3/17/2017,22,0,29,14,65
3/18/2017,18,0,25,30,73
3/19/2017,21,0,8,26,55
3/20/2017,21,0,16,30,67
3/21/2017,19,0,27,19,65
3/22/2017,14,0,32,21,67
3/23/2017,23,0,26,16,65
3/24/2017,26,0,26,7,59
3/25/2017,11,0,12,10,33
3/26/2017,23,0,22,13,58
3/27/2017,17,0,23,9,49
3/28/2017,28,0,25,13,66
3/29/2017,32,0,22,9,63
3/30/2017,18,0,15,15,48
3/31/2017,20,0,26,19,65
4/1/2017,24,0,24,32,80
4/2/2017,28,0,12,31,71
4/3/2017,14,0,23,19,56
4/4/2017,28,0,25,28,81
4/5/2017,26,0,26,5,57
4/6/2017,21,0,26,19,66
4/7/2017,21,0,27,18,66
4/8/2017,30,0,12,21,63
4/9/2017,23,0,24,22,69
4/10/2017,17,0,29,23,69
4/11/2017,30,0,15,29,74
4/12/2017,23,0,21,25,69
4/13/2017,32,0,31,26,89
4/14/2017,22,0,21,14,57
4/15/2017,31,0,18,33,82
4/16/2017,29,0,11,14,54
4/17/2017,21,0,29,9,59
4/18/2017,16,0,22,32,70
4/19/2017,31,0,11,24,66
4/20/2017,29,0,18,10,57
4/21/2017,23,0,15,26,64
4/22/2017,30,0,25,31,86
4/23/2017,25,0,30,40,95
4/24/2017,21,0,12,28,61
4/25/2017,23,0,10,13,46
4/26/2017,23,0,20,20,63
4/27/2017,19,0,21,15,55
4/28/2017,17,0,21,14,52
4/29/2017,30,0,28,15,73
4/30/2017,26,0,17,20,63
5/1/2017,28,0,29,29,86
5/2/2017,20,0,10,28,58
5/3/2017,27,0,34,15,76
5/4/2017,17,0,26,26,69
5/5/2017,28,0,7,17,52
5/6/2017,21,0,14,31,66
5/7/2017,23,0,18,22,63
5/8/2017,20,0,20,23,63
5/9/2017,21,0,31,24,76
5/10/2017,33,0,24,18,75
5/11/2017,29,0,23,20,72
5/12/2017,31,0,18,24,73
5/13/2017,27,0,26,19,72
5/14/2017,29,0,18,22,69
5/15/2017,33,0,23,29,85
5/16/2017,24,0,31,16,71
5/17/2017,24,0,27,13,64
5/18/2017,24,0,21,18,63
5/19/2017,20,0,26,29,75
5/20/2017,20,0,25,22,67
5/21/2017,26,0,17,31,74
5/22/2017,18,0,24,25,67
5/23/2017,14,0,19,12,45
5/24/2017,22,0,23,9,54
5/25/2017,25,0,31,19,75
5/26/2017,31,0,14,20,65
5/27/2017,28,0,19,21,68
5/28/2017,22,0,12,11,45
5/29/2017,26,0,30,7,63
5/30/2017,17,0,28,17,62
5/31/2017,28,0,13,25,66
6/1/2017,27,0,11,25,63
6/2/2017,22,0,20,28,70
6/3/2017,15,0,17,28,60
6/4/2017,26,0,19,24,69
6/5/2017,21,0,16,21,58
6/6/2017,22,0,16,28,66
6/7/2017,16,0,15,21,52
6/8/2017,26,0,15,16,57
6/9/2017,23,0,18,21,62
6/10/2017,29,0,9,14,52
6/11/2017,15,0,26,21,62
6/12/2017,23,0,27,12,62
6/13/2017,24,0,17,33,74
6/14/2017,22,0,25,17,64
6/15/2017,28,0,21,36,85
6/16/2017,24,0,24,7,55
6/17/2017,18,0,22,17,57
6/18/2017,17,0,17,30,64
6/19/2017,21,0,16,13,50
6/20/2017,26,0,18,34,78
6/21/2017,27,0,15,24,66
6/22/2017,14,0,24,34,72
6/23/2017,21,0,13,25,59
6/24/2017,27,0,20,32,79
6/25/2017,30,0,17,24,71
6/26/2017,22,0,18,20,60
6/27/2017,23,0,20,16,59
6/28/2017,18,0,14,16,48
6/29/2017,27,0,21,25,73
6/30/2017,22,0,20,2,44
7/1/2017,19,0,21,13,53
7/2/2017,20,0,12,11,43
7/3/2017,19,0,20,27,66
7/4/2017,24,0,15,7,46
7/5/2017,24,0,16,17,57
7/6/2017,20,0,15,9,44
7/7/2017,20,0,17,34,71
7/8/2017,19,0,16,20,55
7/9/2017,24,0,17,15,56
7/10/2017,21,0,21,28,70
7/11/2017,28,0,15,28,71
7/12/2017,27,0,28,9,64
7/13/2017,31,0,17,18,66
7/14/2017,21,0,20,34,75
7/15/2017,18,0,30,24,72
7/16/2017,23,0,20,11,54
7/17/2017,24,0,27,27,78
7/18/2017,30,0,22,19,71
7/19/2017,28,0,12,12,52
7/20/2017,21,0,24,24,69
7/21/2017,18,0,19,27,64
7/22/2017,22,0,19,29,70
7/23/2017,29,0,26,32,87
7/24/2017,15,0,24,19,58
7/25/2017,23,0,27,15,65
7/26/2017,23,0,19,22,64
7/27/2017,18,0,22,21,61
7/28/2017,30,0,16,36,82
7/29/2017,31,0,14,11,56
7/30/2017,27,0,22,15,64
7/31/2017,17,0,25,15,57
8/1/2017,25,0,23,23,71
8/2/2017,23,0,10,33,66
8/3/2017,20,0,25,17,62
8/4/2017,20,0,24,7,51
8/5/2017,22,0,12,29,63
8/6/2017,28,0,13,16,57
8/7/2017,18,0,26,26,70
8/8/2017,29,0,20,14,63
8/9/2017,15,0,11,26,52
8/10/2017,28,0,27,28,83
8/11/2017,21,0,18,13,52
8/12/2017,32,0,25,23,80
8/13/2017,28,0,23,29,80
8/14/2017,15,0,14,10,39
8/15/2017,27,0,15,31,73
8/16/2017,33,0,14,23,70
8/17/2017,27,0,17,18,62
8/18/2017,30,0,21,14,65
8/19/2017,20,0,15,7,42
8/20/2017,20,0,21,13,54
8/21/2017,19,0,15,24,58
8/22/2017,29,0,26,25,80
8/23/2017,29,0,24,17,70
8/24/2017,31,0,22,16,69
8/25/2017,27,0,30,29,86
8/26/2017,19,0,31,24,74
8/27/2017,18,0,25,11,54
8/28/2017,26,0,19,27,72
8/29/2017,24,0,24,17,65
8/30/2017,23,0,8,36,67
8/31/2017,26,0,26,16,68
9/1/2017,19,0,20,27,66
9/2/2017,30,0,26,19,75
9/3/2017,30,0,9,27,66
9/4/2017,23,0,20,24,67
9/5/2017,28,0,15,14,57
9/6/2017,31,0,18,24,73
9/7/2017,30,0,18,14,62
9/8/2017,28,0,27,28,83
9/9/2017,29,0,20,15,64
9/10/2017,23,0,16,21,60
9/11/2017,19,0,25,17,61
9/12/2017,22,0,26,19,67
9/13/2017,19,0,15,24,58
9/14/2017,21,0,20,19,60
9/15/2017,27,0,20,19,66
9/16/2017,17,0,32,18,67
9/17/2017,23,0,16,26,65
9/18/2017,24,0,18,18,60
9/19/2017,25,0,21,19,65
9/20/2017,30,0,24,14,68
9/21/2017,23,0,14,24,61
9/22/2017,15,0,16,32,63
9/23/2017,19,0,25,27,71
9/24/2017,25,0,18,18,61
9/25/2017,20,0,14,3,37
9/26/2017,25,0,17,27,69
9/27/2017,21,0,25,27,73
9/28/2017,24,0,29,13,66
9/29/2017,25,0,15,30,70
9/30/2017,21,0,17,31,69
10/1/2017,27,0,29,26,82
10/2/2017,19,0,14,7,40
10/3/2017,21,0,24,28,73
10/4/2017,21,0,13,17,51
10/5/2017,30,0,20,12,62
10/6/2017,33,0,21,10,64
10/7/2017,25,0,25,10,60
10/8/2017,30,0,13,18,61
10/9/2017,25,0,25,35,85
10/10/2017,23,0,17,23,63
10/11/2017,20,0,29,28,77
10/12/2017,26,0,20,22,68
10/13/2017,14,0,10,29,53
10/14/2017,26,0,24,26,76
