admit_date,flu,covid,malaria,others,madurai_total_count
12/23/2013,11,0,13,10,34
12/24/2013,14,0,7,13,34
12/25/2013,6,0,8,4,18
12/26/2013,11,0,11,10,32
12/27/2013,6,0,4,9,19
12/28/2013,13,0,8,10,31
12/29/2013,5,0,14,14,33
12/30/2013,15,0,8,2,25
12/31/2013,13,0,3,14,30
1/1/2014,5,0,8,10,23
1/2/2014,16,0,6,12,34
1/3/2014,12,0,14,6,32
1/4/2014,11,0,15,10,36
1/5/2014,14,0,15,8,37
1/6/2014,14,0,10,2,26
1/7/2014,10,0,12,0,22
1/8/2014,8,0,2,15,25
1/9/2014,13,0,6,1,20
1/10/2014,16,0,5,1,22
1/11/2014,12,0,2,13,27
1/12/2014,9,0,9,9,27
1/13/2014,10,0,14,6,30
1/14/2014,4,0,2,5,11
1/15/2014,16,0,5,6,27
1/16/2014,9,0,3,8,20
1/17/2014,6,0,3,3,12
1/18/2014,13,0,3,2,18
1/19/2014,11,0,13,11,35
1/20/2014,12,0,16,7,35
1/21/2014,10,0,7,7,24
1/22/2014,15,0,2,5,22
1/23/2014,15,0,9,8,32
1/24/2014,5,0,2,16,23
1/25/2014,4,0,16,2,22
1/26/2014,13,0,4,9,26
1/27/2014,6,0,2,5,13
1/28/2014,4,0,5,0,9
1/29/2014,9,0,3,7,19
1/30/2014,10,0,14,11,35
1/31/2014,4,0,13,15,32
2/1/2014,15,0,15,11,41
2/2/2014,15,0,6,3,24
2/3/2014,14,0,3,13,30
2/4/2014,10,0,16,2,28
2/5/2014,4,0,16,0,20
2/6/2014,11,0,12,10,33
2/7/2014,15,0,12,9,36
2/8/2014,7,0,12,0,19
2/9/2014,11,0,4,6,21
2/10/2014,14,0,6,1,21
2/11/2014,8,0,16,12,36
2/12/2014,6,0,16,8,30
2/13/2014,6,0,8,9,23
2/14/2014,4,0,12,0,16
2/15/2014,11,0,4,9,24
2/16/2014,7,0,14,12,33
2/17/2014,9,0,14,4,27
2/18/2014,13,0,7,13,33
2/19/2014,13,0,16,14,43
2/20/2014,6,0,6,6,18
2/21/2014,7,0,11,13,31
2/22/2014,12,0,12,12,36
2/23/2014,5,0,11,12,28
2/24/2014,4,0,3,2,9
2/25/2014,4,0,16,7,27
2/26/2014,8,0,10,0,18
2/27/2014,14,0,6,8,28
2/28/2014,11,0,12,9,32
3/1/2014,11,0,4,4,19
3/2/2014,12,0,7,10,29
3/3/2014,16,0,16,9,41
3/4/2014,9,0,8,6,23
3/5/2014,13,0,11,0,24
3/6/2014,15,0,12,6,33
3/7/2014,10,0,14,1,25
3/8/2014,9,0,15,9,33
3/9/2014,9,0,4,9,22
3/10/2014,10,0,9,7,26
3/11/2014,7,0,5,12,24
3/12/2014,10,0,5,5,20
3/13/2014,10,0,10,16,36
3/14/2014,11,0,13,12,36
3/15/2014,6,0,11,16,33
3/16/2014,15,0,15,9,39
3/17/2014,13,0,12,16,41
3/18/2014,10,0,3,5,18
3/19/2014,15,0,7,7,29
3/20/2014,9,0,10,0,19
3/21/2014,4,0,6,8,18
3/22/2014,12,0,9,15,36
3/23/2014,11,0,2,0,13
3/24/2014,5,0,9,3,17
3/25/2014,10,0,13,0,23
3/26/2014,11,0,5,5,21
3/27/2014,14,0,7,9,30
3/28/2014,16,0,13,3,32
3/29/2014,16,0,7,10,33
3/30/2014,5,0,7,6,18
3/31/2014,14,0,11,9,34
4/1/2014,12,0,15,12,39
4/2/2014,7,0,3,11,21
4/3/2014,5,0,7,10,22
4/4/2014,7,0,3,6,16
4/5/2014,4,0,7,15,26
4/6/2014,12,0,10,5,27
4/7/2014,6,0,12,13,31
4/8/2014,11,0,6,1,18
4/9/2014,12,0,7,1,20
4/10/2014,12,0,12,1,25
4/11/2014,15,0,4,0,19
4/12/2014,12,0,15,9,36
4/13/2014,15,0,12,8,35
4/14/2014,5,0,6,10,21
4/15/2014,9,0,2,11,22
4/16/2014,15,0,16,6,37
4/17/2014,10,0,5,10,25
4/18/2014,4,0,9,14,27
4/19/2014,10,0,6,10,26
4/20/2014,9,0,16,15,40
4/21/2014,9,0,9,2,20
4/22/2014,14,0,7,1,22
4/23/2014,9,0,15,12,36
4/24/2014,5,0,11,14,30
4/25/2014,9,0,11,9,29
4/26/2014,8,0,8,9,25
4/27/2014,16,0,7,5,28
4/28/2014,6,0,7,14,27
4/29/2014,4,0,4,7,15
4/30/2014,10,0,4,12,26
5/1/2014,8,0,8,5,21
5/2/2014,15,0,10,4,29
5/3/2014,15,0,3,16,34
5/4/2014,12,0,7,4,23
5/5/2014,5,0,5,10,20
5/6/2014,7,0,11,2,20
5/7/2014,13,0,2,9,24
5/8/2014,5,0,12,0,17
5/9/2014,5,0,13,16,34
5/10/2014,8,0,13,15,36
5/11/2014,6,0,6,7,19
5/12/2014,15,0,9,7,31
5/13/2014,4,0,2,4,10
5/14/2014,15,0,12,10,37
5/15/2014,13,0,12,5,30
5/16/2014,6,0,11,10,27
5/17/2014,14,0,14,7,35
5/18/2014,11,0,7,12,30
5/19/2014,5,0,14,11,30
5/20/2014,12,0,12,12,36
5/21/2014,15,0,6,13,34
5/22/2014,8,0,8,12,28
5/23/2014,15,0,10,6,31
5/24/2014,11,0,11,16,38
5/25/2014,6,0,12,7,25
5/26/2014,14,0,8,5,27
5/27/2014,12,0,16,16,44
5/28/2014,10,0,2,9,21
5/29/2014,7,0,14,0,21
5/30/2014,4,0,6,5,15
5/31/2014,7,0,7,2,16
6/1/2014,5,0,16,13,34
6/2/2014,6,0,13,15,34
6/3/2014,6,0,15,13,34
6/4/2014,7,0,8,13,28
6/5/2014,4,0,16,5,25
6/6/2014,6,0,4,1,11
6/7/2014,16,0,11,5,32
6/8/2014,16,0,8,13,37
6/9/2014,15,0,5,0,20
6/10/2014,15,0,13,4,32
6/11/2014,16,0,9,2,27
6/12/2014,7,0,4,14,25
6/13/2014,6,0,12,6,24
6/14/2014,13,0,11,13,37
6/15/2014,6,0,6,15,27
6/16/2014,16,0,3,14,33
6/17/2014,10,0,10,10,30
6/18/2014,6,0,11,12,29
6/19/2014,9,0,15,3,27
6/20/2014,6,0,4,2,12
6/21/2014,13,0,16,12,41
6/22/2014,6,0,7,15,28
6/23/2014,9,0,11,2,22
6/24/2014,7,0,10,0,17
6/25/2014,4,0,8,1,13
6/26/2014,4,0,16,2,22
6/27/2014,5,0,10,4,19
6/28/2014,4,0,9,11,24
6/29/2014,6,0,14,4,24
6/30/2014,14,0,12,2,28
7/1/2014,7,0,7,15,29
7/2/2014,16,0,7,6,29
7/3/2014,5,0,10,4,19
7/4/2014,15,0,15,0,30
7/5/2014,14,0,7,12,33
7/6/2014,12,0,14,0,26
7/7/2014,13,0,6,14,33
7/8/2014,13,0,8,14,35
7/9/2014,6,0,4,6,16
7/10/2014,10,0,4,7,21
7/11/2014,6,0,13,11,30
7/12/2014,10,0,16,4,30
7/13/2014,12,0,15,16,43
7/14/2014,7,0,6,1,14
7/15/2014,14,0,3,1,18
7/16/2014,10,0,15,2,27
7/17/2014,16,0,3,16,35
7/18/2014,6,0,14,6,26
7/19/2014,11,0,15,9,35
7/20/2014,13,0,15,14,42
7/21/2014,14,0,13,7,34
7/22/2014,5,0,4,3,12
7/23/2014,13,0,9,8,30
7/24/2014,7,0,10,12,29
7/25/2014,8,0,16,14,38
7/26/2014,8,0,6,8,22
7/27/2014,11,0,6,15,32
7/28/2014,4,0,3,16,23
7/29/2014,5,0,4,0,9
7/30/2014,15,0,2,9,26
7/31/2014,7,0,5,5,17
8/1/2014,10,0,11,9,30
8/2/2014,14,0,5,4,23
8/3/2014,15,0,14,7,36
8/4/2014,8,0,3,11,22
8/5/2014,13,0,11,8,32
8/6/2014,14,0,15,12,41
8/7/2014,12,0,12,8,32
8/8/2014,15,0,6,14,35
8/9/2014,4,0,9,5,18
8/10/2014,8,0,16,5,29
8/11/2014,6,0,12,5,23
8/12/2014,13,0,9,2,24
8/13/2014,11,0,10,9,30
8/14/2014,13,0,13,14,40
8/15/2014,9,0,13,3,25
8/16/2014,9,0,7,8,24
8/17/2014,6,0,14,5,25
8/18/2014,11,0,2,0,13
8/19/2014,13,0,8,4,25
8/20/2014,16,0,16,5,37
8/21/2014,14,0,5,8,27
8/22/2014,4,0,11,15,30
8/23/2014,16,0,10,4,30
8/24/2014,16,0,6,16,38
8/25/2014,9,0,2,12,23
8/26/2014,12,0,10,6,28
8/27/2014,9,0,2,15,26
8/28/2014,5,0,12,14,31
8/29/2014,6,0,3,10,19
8/30/2014,6,0,6,4,16
8/31/2014,12,0,5,1,18
9/1/2014,5,0,12,8,25
9/2/2014,8,0,6,11,25
9/3/2014,7,0,6,0,13
9/4/2014,8,0,11,1,20
9/5/2014,5,0,2,5,12
9/6/2014,9,0,2,1,12
9/7/2014,13,0,11,13,37
9/8/2014,5,0,15,15,35
9/9/2014,14,0,2,1,17
9/10/2014,11,0,11,0,22
9/11/2014,16,0,10,16,42
9/12/2014,13,0,5,5,23
9/13/2014,7,0,15,9,31
9/14/2014,7,0,16,2,25
9/15/2014,14,0,3,9,26
9/16/2014,10,0,9,2,21
9/17/2014,8,0,16,2,26
9/18/2014,9,0,13,9,31
9/19/2014,11,0,12,10,33
9/20/2014,13,0,14,7,34
9/21/2014,5,0,6,11,22
9/22/2014,4,0,2,11,17
9/23/2014,15,0,15,16,46
9/24/2014,5,0,14,14,33
9/25/2014,10,0,6,4,20
9/26/2014,9,0,16,16,41
9/27/2014,14,0,8,6,28
9/28/2014,5,0,12,13,30
9/29/2014,15,0,5,5,25
9/30/2014,12,0,10,6,28
10/1/2014,11,0,12,13,36
10/2/2014,12,0,15,4,31
10/3/2014,8,0,11,13,32
10/4/2014,8,0,5,16,29
10/5/2014,5,0,3,6,14
10/6/2014,15,0,5,4,24
10/7/2014,9,0,9,15,33
10/8/2014,12,0,6,8,26
10/9/2014,9,0,16,12,37
10/10/2014,12,0,14,1,27
10/11/2014,4,0,15,14,33
10/12/2014,8,0,4,14,26
10/13/2014,10,0,7,15,32
10/14/2014,14,0,12,15,41
10/15/2014,14,0,15,7,36
10/16/2014,11,0,3,15,29
10/17/2014,6,0,5,13,24
10/18/2014,4,0,12,12,28
10/19/2014,11,0,2,13,26
10/20/2014,12,0,14,3,29
10/21/2014,8,0,14,13,35
10/22/2014,10,0,11,2,23
10/23/2014,7,0,13,6,26
10/24/2014,4,0,4,3,11
10/25/2014,9,0,11,16,36
10/26/2014,12,0,8,6,26
10/27/2014,13,0,6,6,25
10/28/2014,13,0,6,13,32
10/29/2014,4,0,2,5,11
10/30/2014,12,0,12,9,33
10/31/2014,8,0,13,2,23
11/1/2014,11,0,6,12,29
11/2/2014,16,0,13,10,39
11/3/2014,15,0,9,14,38
11/4/2014,9,0,4,9,22
11/5/2014,8,0,11,12,31
11/6/2014,12,0,2,6,20
11/7/2014,6,0,3,6,15
11/8/2014,6,0,4,16,26
11/9/2014,7,0,15,8,30
11/10/2014,14,0,5,8,27
11/11/2014,12,0,6,4,22
11/12/2014,8,0,14,13,35
11/13/2014,16,0,7,11,34
11/14/2014,13,0,16,12,41
11/15/2014,15,0,2,14,31
11/16/2014,7,0,16,1,24
11/17/2014,14,0,16,1,31
11/18/2014,9,0,2,13,24
11/19/2014,10,0,15,1,26
11/20/2014,9,0,10,7,26
11/21/2014,14,0,5,5,24
11/22/2014,6,0,14,15,35
11/23/2014,12,0,2,13,27
11/24/2014,14,0,12,1,27
11/25/2014,12,0,4,8,24
11/26/2014,4,0,3,0,7
11/27/2014,4,0,14,12,30
11/28/2014,10,0,3,0,13
11/29/2014,11,0,16,6,33
11/30/2014,4,0,9,0,13
12/1/2014,11,0,12,1,24
12/2/2014,9,0,14,12,35
12/3/2014,10,0,10,8,28
12/4/2014,14,0,6,10,30
12/5/2014,13,0,2,11,26
12/6/2014,15,0,14,3,32
12/7/2014,13,0,3,10,26
12/8/2014,12,0,5,16,33
12/9/2014,7,0,5,1,13
12/10/2014,11,0,9,15,35
12/11/2014,5,0,13,13,31
12/12/2014,7,0,15,5,27
12/13/2014,9,0,15,2,26
12/14/2014,10,0,16,2,28
12/15/2014,7,0,11,0,18
12/16/2014,12,0,14,6,32
12/17/2014,16,0,16,5,37
12/18/2014,8,0,4,7,19
12/19/2014,4,0,15,4,23
12/20/2014,4,0,11,8,23
12/21/2014,11,0,5,5,21
12/22/2014,11,0,10,13,34
12/23/2014,5,0,14,5,24
12/24/2014,9,0,13,11,33
12/25/2014,9,0,12,0,21
12/26/2014,10,0,14,16,40
12/27/2014,7,0,7,4,18
12/28/2014,16,0,5,7,28
12/29/2014,14,0,3,10,27
12/30/2014,16,0,12,10,38
12/31/2014,16,0,9,15,40
1/1/2015,16,0,4,5,25
1/2/2015,9,0,15,12,36
1/3/2015,12,0,2,10,24
1/4/2015,6,0,6,13,25
1/5/2015,16,0,9,6,31
1/6/2015,14,0,11,8,33
1/7/2015,4,0,14,1,19
1/8/2015,15,0,5,15,35
1/9/2015,11,0,9,13,33
1/10/2015,9,0,8,7,24
1/11/2015,8,0,6,11,25
1/12/2015,7,0,6,14,27
1/13/2015,14,0,11,12,37
1/14/2015,15,0,7,7,29
1/15/2015,11,0,10,14,35
1/16/2015,4,0,4,8,16
1/17/2015,15,0,10,2,27
1/18/2015,11,0,9,9,29
1/19/2015,8,0,4,11,23
1/20/2015,13,0,7,3,23
1/21/2015,15,0,7,16,38
1/22/2015,12,0,16,9,37
1/23/2015,11,0,4,11,26
1/24/2015,9,0,12,8,29
1/25/2015,5,0,13,16,34
1/26/2015,5,0,13,0,18
1/27/2015,11,0,10,13,34
1/28/2015,12,0,9,7,28
1/29/2015,16,0,5,12,33
1/30/2015,4,0,7,11,22
1/31/2015,4,0,13,7,24
2/1/2015,6,0,8,8,22
2/2/2015,4,0,11,15,30
2/3/2015,16,0,10,3,29
2/4/2015,10,0,3,6,19
2/5/2015,7,0,15,15,37
2/6/2015,4,0,12,5,21
2/7/2015,8,0,16,8,32
2/8/2015,12,0,13,16,41
2/9/2015,7,0,16,3,26
2/10/2015,14,0,16,13,43
2/11/2015,12,0,15,0,27
2/12/2015,11,0,14,16,41
2/13/2015,15,0,9,4,28
2/14/2015,5,0,8,11,24
2/15/2015,12,0,13,12,37
2/16/2015,9,0,4,15,28
2/17/2015,4,0,12,14,30
2/18/2015,8,0,6,4,18
2/19/2015,13,0,5,1,19
2/20/2015,6,0,16,8,30
2/21/2015,4,0,14,15,33
2/22/2015,7,0,11,0,18
2/23/2015,6,0,3,2,11
2/24/2015,13,0,11,12,36
2/25/2015,6,0,10,13,29
2/26/2015,15,0,5,13,33
2/27/2015,9,0,5,10,24
2/28/2015,6,0,14,9,29
3/1/2015,15,0,10,15,40
3/2/2015,6,0,6,9,21
3/3/2015,6,0,6,1,13
3/4/2015,7,0,12,10,29
3/5/2015,5,0,12,7,24
3/6/2015,5,0,16,13,34
3/7/2015,4,0,14,13,31
3/8/2015,11,0,11,4,26
3/9/2015,14,0,6,11,31
3/10/2015,7,0,16,3,26
3/11/2015,8,0,12,13,33
3/12/2015,14,0,16,16,46
3/13/2015,16,0,3,2,21
3/14/2015,6,0,9,13,28
3/15/2015,15,0,15,14,44
3/16/2015,13,0,9,12,34
3/17/2015,8,0,11,10,29
3/18/2015,15,0,5,1,21
3/19/2015,15,0,11,3,29
3/20/2015,7,0,16,15,38
3/21/2015,12,0,9,16,37
3/22/2015,4,0,14,6,24
3/23/2015,5,0,2,5,12
3/24/2015,13,0,3,0,16
3/25/2015,9,0,12,9,30
3/26/2015,15,0,6,6,27
3/27/2015,14,0,11,5,30
3/28/2015,7,0,4,2,13
3/29/2015,7,0,6,9,22
3/30/2015,5,0,3,0,8
3/31/2015,7,0,8,3,18
4/1/2015,16,0,11,11,38
4/2/2015,14,0,4,8,26
4/3/2015,4,0,10,4,18
4/4/2015,12,0,12,2,26
4/5/2015,15,0,4,5,24
4/6/2015,4,0,8,2,14
4/7/2015,8,0,9,11,28
4/8/2015,5,0,12,7,24
4/9/2015,5,0,6,11,22
4/10/2015,9,0,6,12,27
4/11/2015,7,0,5,14,26
4/12/2015,12,0,4,2,18
4/13/2015,6,0,6,10,22
4/14/2015,7,0,9,9,25
4/15/2015,13,0,15,11,39
4/16/2015,14,0,10,9,33
4/17/2015,13,0,2,5,20
4/18/2015,10,0,6,2,18
4/19/2015,13,0,15,3,31
4/20/2015,5,0,9,5,19
4/21/2015,10,0,9,14,33
4/22/2015,12,0,11,15,38
4/23/2015,14,0,9,13,36
4/24/2015,11,0,3,9,23
4/25/2015,4,0,10,2,16
4/26/2015,9,0,12,0,21
4/27/2015,16,0,8,2,26
4/28/2015,13,0,10,8,31
4/29/2015,16,0,3,1,20
4/30/2015,6,0,13,0,19
5/1/2015,12,0,12,4,28
5/2/2015,15,0,7,10,32
5/3/2015,16,0,13,10,39
5/4/2015,14,0,10,11,35
5/5/2015,9,0,4,8,21
5/6/2015,5,0,9,2,16
5/7/2015,11,0,14,4,29
5/8/2015,6,0,16,6,28
5/9/2015,11,0,8,15,34
5/10/2015,8,0,14,8,30
5/11/2015,12,0,7,4,23
5/12/2015,9,0,9,13,31
5/13/2015,11,0,11,15,37
5/14/2015,4,0,14,16,34
5/15/2015,16,0,15,13,44
5/16/2015,14,0,5,1,20
5/17/2015,5,0,8,3,16
5/18/2015,12,0,7,0,19
5/19/2015,6,0,10,1,17
5/20/2015,10,0,13,14,37
5/21/2015,16,0,9,10,35
5/22/2015,4,0,4,5,13
5/23/2015,8,0,16,0,24
5/24/2015,6,0,5,4,15
5/25/2015,4,0,5,14,23
5/26/2015,7,0,5,6,18
5/27/2015,8,0,6,13,27
5/28/2015,15,0,13,13,41
5/29/2015,9,0,7,1,17
5/30/2015,15,0,2,5,22
5/31/2015,11,0,16,3,30
6/1/2015,5,0,16,4,25
6/2/2015,15,0,4,14,33
6/3/2015,4,0,7,2,13
6/4/2015,13,0,8,13,34
6/5/2015,15,0,8,4,27
6/6/2015,12,0,5,8,25
6/7/2015,5,0,5,9,19
6/8/2015,11,0,13,10,34
6/9/2015,16,0,11,14,41
6/10/2015,15,0,14,7,36
6/11/2015,9,0,12,11,32
6/12/2015,7,0,10,4,21
6/13/2015,15,0,5,3,23
6/14/2015,8,0,6,12,26
6/15/2015,15,0,10,5,30
6/16/2015,12,0,11,16,39
6/17/2015,8,0,9,15,32
6/18/2015,7,0,8,15,30
6/19/2015,8,0,15,4,27
6/20/2015,9,0,3,2,14
6/21/2015,5,0,11,15,31
6/22/2015,13,0,13,2,28
6/23/2015,5,0,14,14,33
6/24/2015,14,0,9,0,23
6/25/2015,14,0,7,14,35
6/26/2015,5,0,3,0,8
6/27/2015,13,0,15,9,37
6/28/2015,14,0,11,8,33
6/29/2015,7,0,9,6,22
6/30/2015,6,0,3,15,24
7/1/2015,7,0,10,15,32
7/2/2015,10,0,2,6,18
7/3/2015,11,0,4,0,15
7/4/2015,15,0,11,9,35
7/5/2015,13,0,8,0,21
7/6/2015,11,0,8,13,32
7/7/2015,7,0,15,10,32
7/8/2015,4,0,14,9,27
7/9/2015,8,0,5,12,25
7/10/2015,7,0,5,14,26
7/11/2015,13,0,14,7,34
7/12/2015,8,0,11,16,35
7/13/2015,13,0,8,9,30
7/14/2015,10,0,9,16,35
7/15/2015,9,0,13,7,29
7/16/2015,16,0,6,7,29
7/17/2015,15,0,3,14,32
7/18/2015,9,0,3,8,20
7/19/2015,9,0,14,10,33
7/20/2015,14,0,10,7,31
7/21/2015,12,0,8,6,26
7/22/2015,6,0,14,4,24
7/23/2015,11,0,2,14,27
7/24/2015,11,0,2,1,14
7/25/2015,11,0,8,1,20
7/26/2015,9,0,2,9,20
7/27/2015,5,0,3,10,18
7/28/2015,12,0,4,5,21
7/29/2015,5,0,13,1,19
7/30/2015,10,0,11,2,23
7/31/2015,11,0,10,12,33
8/1/2015,8,0,6,1,15
8/2/2015,15,0,2,9,26
8/3/2015,13,0,15,2,30
8/4/2015,15,0,2,5,22
8/5/2015,6,0,12,2,20
8/6/2015,4,0,4,5,13
8/7/2015,6,0,13,0,19
8/8/2015,8,0,9,14,31
8/9/2015,5,0,7,2,14
8/10/2015,6,0,16,1,23
8/11/2015,6,0,8,16,30
8/12/2015,4,0,14,12,30
8/13/2015,16,0,3,4,23
8/14/2015,11,0,9,11,31
8/15/2015,11,0,15,4,30
8/16/2015,9,0,9,4,22
8/17/2015,16,0,3,8,27
8/18/2015,13,0,5,11,29
8/19/2015,9,0,9,4,22
8/20/2015,7,0,15,0,22
8/21/2015,14,0,14,15,43
8/22/2015,5,0,15,7,27
8/23/2015,10,0,5,14,29
8/24/2015,12,0,4,9,25
8/25/2015,12,0,4,15,31
8/26/2015,7,0,7,3,17
8/27/2015,8,0,4,2,14
8/28/2015,7,0,13,9,29
8/29/2015,8,0,10,11,29
8/30/2015,4,0,4,6,14
8/31/2015,5,0,2,2,9
9/1/2015,4,0,13,14,31
9/2/2015,4,0,13,10,27
9/3/2015,7,0,14,13,34
9/4/2015,4,0,10,11,25
9/5/2015,4,0,2,5,11
9/6/2015,9,0,7,11,27
9/7/2015,5,0,15,0,20
9/8/2015,11,0,7,10,28
9/9/2015,7,0,11,5,23
9/10/2015,15,0,14,0,29
9/11/2015,8,0,2,11,21
9/12/2015,4,0,9,15,28
9/13/2015,13,0,5,10,28
9/14/2015,13,0,6,14,33
9/15/2015,11,0,5,8,24
9/16/2015,5,0,13,5,23
9/17/2015,6,0,11,7,24
9/18/2015,8,0,8,7,23
9/19/2015,11,0,16,1,28
9/20/2015,12,0,3,0,15
9/21/2015,7,0,6,6,19
9/22/2015,8,0,16,2,26
9/23/2015,4,0,7,12,23
9/24/2015,9,0,13,6,28
9/25/2015,9,0,14,5,28
9/26/2015,15,0,16,2,33
9/27/2015,5,0,5,11,21
9/28/2015,11,0,10,10,31
9/29/2015,4,0,15,5,24
9/30/2015,5,0,10,12,27
10/1/2015,10,0,15,8,33
10/2/2015,5,0,10,1,16
10/3/2015,10,0,12,16,38
10/4/2015,12,0,2,14,28
10/5/2015,13,0,6,14,33
10/6/2015,8,0,15,10,33
10/7/2015,4,0,12,4,20
10/8/2015,7,0,8,6,21
10/9/2015,8,0,11,10,29
10/10/2015,15,0,13,5,33
10/11/2015,8,0,6,10,24
10/12/2015,9,0,9,8,26
10/13/2015,8,0,5,8,21
10/14/2015,9,0,13,2,24
10/15/2015,15,0,2,16,33
10/16/2015,16,0,9,4,29
10/17/2015,8,0,10,13,31
10/18/2015,4,0,8,13,25
10/19/2015,11,0,9,15,35
10/20/2015,8,0,11,4,23
10/21/2015,8,0,11,9,28
10/22/2015,11,0,12,8,31
10/23/2015,15,0,12,9,36
10/24/2015,15,0,8,8,31
10/25/2015,10,0,4,1,15
10/26/2015,10,0,15,0,25
10/27/2015,4,0,2,3,9
10/28/2015,6,0,12,11,29
10/29/2015,11,0,3,4,18
10/30/2015,12,0,11,14,37
10/31/2015,6,0,4,6,16
11/1/2015,16,0,15,10,41
11/2/2015,15,0,11,9,35
11/3/2015,9,0,6,1,16
11/4/2015,11,0,2,16,29
11/5/2015,10,0,3,4,17
11/6/2015,7,0,11,12,30
11/7/2015,8,0,10,5,23
11/8/2015,10,0,14,3,27
11/9/2015,12,0,5,14,31
11/10/2015,9,0,4,7,20
11/11/2015,7,0,2,11,20
11/12/2015,4,0,4,13,21
11/13/2015,11,0,10,2,23
11/14/2015,6,0,7,12,25
11/15/2015,12,0,4,15,31
11/16/2015,12,0,4,11,27
11/17/2015,13,0,4,3,20
11/18/2015,15,0,9,14,38
11/19/2015,11,0,3,9,23
11/20/2015,10,0,14,3,27
11/21/2015,5,0,7,8,20
11/22/2015,11,0,3,4,18
11/23/2015,14,0,2,9,25
11/24/2015,8,0,16,11,35
11/25/2015,6,0,10,7,23
11/26/2015,8,0,6,3,17
11/27/2015,12,0,16,0,28
11/28/2015,11,0,9,10,30
11/29/2015,13,0,2,2,17
11/30/2015,11,0,13,8,32
12/1/2015,9,0,4,6,19
12/2/2015,13,0,9,12,34
12/3/2015,13,0,15,16,44
12/4/2015,7,0,3,8,18
12/5/2015,6,0,10,6,22
12/6/2015,10,0,16,1,27
12/7/2015,10,0,5,7,22
12/8/2015,4,0,4,10,18
12/9/2015,15,0,3,11,29
12/10/2015,6,0,15,2,23
12/11/2015,11,0,2,14,27
12/12/2015,5,0,4,1,10
12/13/2015,16,0,10,9,35
12/14/2015,9,0,15,13,37
12/15/2015,15,0,14,2,31
12/16/2015,4,0,3,3,10
12/17/2015,11,0,16,13,40
12/18/2015,16,0,16,12,44
12/19/2015,6,0,3,6,15
12/20/2015,15,0,2,12,29
12/21/2015,5,0,6,3,14
12/22/2015,8,0,3,8,19
12/23/2015,4,0,15,10,29
12/24/2015,6,0,14,0,20
12/25/2015,5,0,4,8,17
12/26/2015,15,0,2,13,30
12/27/2015,4,0,12,11,27
12/28/2015,7,0,10,10,27
12/29/2015,8,0,11,0,19
12/30/2015,14,0,10,16,40
12/31/2015,9,0,5,8,22
1/1/2016,11,0,8,9,28
1/2/2016,7,0,2,16,25
1/3/2016,16,0,10,11,37
1/4/2016,9,0,10,2,21
1/5/2016,15,0,9,2,26
1/6/2016,4,0,10,11,25
1/7/2016,16,0,8,11,35
1/8/2016,9,0,3,2,14
1/9/2016,7,0,3,6,16
1/10/2016,13,0,7,6,26
1/11/2016,16,0,9,14,39
1/12/2016,11,0,11,7,29
1/13/2016,4,0,4,11,19
1/14/2016,10,0,10,14,34
1/15/2016,9,0,9,12,30
1/16/2016,14,0,5,3,22
1/17/2016,13,0,5,10,28
1/18/2016,6,0,3,13,22
1/19/2016,7,0,13,8,28
1/20/2016,16,0,2,13,31
1/21/2016,6,0,3,10,19
1/22/2016,16,0,15,5,36
1/23/2016,12,0,10,2,24
1/24/2016,7,0,14,0,21
1/25/2016,4,0,10,10,24
1/26/2016,11,0,5,8,24
1/27/2016,13,0,10,4,27
1/28/2016,16,0,12,13,41
1/29/2016,5,0,2,8,15
1/30/2016,6,0,7,16,29
1/31/2016,16,0,16,6,38
2/1/2016,12,0,9,7,28
2/2/2016,11,0,3,15,29
2/3/2016,11,0,8,13,32
2/4/2016,6,0,9,2,17
2/5/2016,16,0,2,7,25
2/6/2016,11,0,2,1,14
2/7/2016,15,0,11,13,39
2/8/2016,4,0,6,8,18
2/9/2016,5,0,5,5,15
2/10/2016,7,0,12,11,30
2/11/2016,11,0,12,0,23
2/12/2016,4,0,3,8,15
2/13/2016,12,0,15,12,39
2/14/2016,11,0,2,5,18
2/15/2016,15,0,4,15,34
2/16/2016,13,0,9,15,37
2/17/2016,8,0,16,8,32
2/18/2016,11,0,7,12,30
2/19/2016,13,0,15,6,34
2/20/2016,4,0,15,15,34
2/21/2016,11,0,8,16,35
2/22/2016,11,0,11,12,34
2/23/2016,11,0,7,1,19
2/24/2016,4,0,4,8,16
2/25/2016,16,0,4,15,35
2/26/2016,12,0,3,6,21
2/27/2016,12,0,3,13,28
2/28/2016,10,0,10,0,20
2/29/2016,9,0,15,5,29
3/1/2016,12,0,7,16,35
3/2/2016,13,0,9,10,32
3/3/2016,13,0,7,8,28
3/4/2016,11,0,5,7,23
3/5/2016,13,0,10,6,29
3/6/2016,16,0,5,0,21
3/7/2016,10,0,6,0,16
3/8/2016,5,0,14,10,29
3/9/2016,16,0,7,13,36
3/10/2016,5,0,9,2,16
3/11/2016,8,0,15,15,38
3/12/2016,8,0,10,12,30
3/13/2016,13,0,12,7,32
3/14/2016,8,0,9,10,27
3/15/2016,13,0,2,9,24
3/16/2016,5,0,16,1,22
3/17/2016,7,0,14,12,33
3/18/2016,14,0,9,6,29
3/19/2016,10,0,6,0,16
3/20/2016,16,0,12,6,34
3/21/2016,12,0,8,10,30
3/22/2016,15,0,9,11,35
3/23/2016,5,0,5,1,11
