admit_date,flu,covid,malaria,others,highest
3/6/2008,185,231,387,524,4
3/7/2008,498,385,262,537,4
3/8/2008,509,414,463,280,1
3/9/2008,283,202,232,530,4
3/10/2008,178,384,174,405,4
3/11/2008,452,347,275,346,1
3/12/2008,345,258,170,437,4
3/13/2008,315,328,258,435,4
3/14/2008,572,287,440,467,1
3/15/2008,596,330,375,275,1
3/16/2008,374,342,328,245,1
3/17/2008,375,426,310,301,2
3/18/2008,200,435,502,333,3
3/19/2008,512,460,369,268,1
3/20/2008,389,301,366,284,1
3/21/2008,251,338,413,354,3
3/22/2008,534,423,363,480,1
3/23/2008,326,490,271,379,2
3/24/2008,584,446,455,405,1
3/25/2008,498,179,401,408,1
3/26/2008,361,227,208,264,1
3/27/2008,411,483,359,420,2
3/28/2008,311,460,234,197,2
3/29/2008,168,321,323,276,3
3/30/2008,590,396,417,198,1
3/31/2008,396,355,433,280,3
4/1/2008,427,314,345,294,1
4/2/2008,497,479,159,425,1
4/3/2008,550,176,270,469,1
4/4/2008,421,218,262,459,4
4/5/2008,376,448,555,484,3
4/6/2008,160,493,252,195,2
4/7/2008,203,390,428,500,4
4/8/2008,544,343,495,429,1
4/9/2008,189,323,492,521,4
4/10/2008,451,286,303,464,4
4/11/2008,423,270,196,511,4
4/12/2008,550,242,260,211,1
4/13/2008,185,384,258,529,4
4/14/2008,405,345,491,503,4
4/15/2008,424,293,384,229,1
4/16/2008,400,289,392,511,4
4/17/2008,359,410,391,455,4
4/18/2008,207,393,439,407,3
4/19/2008,236,209,514,301,3
4/20/2008,490,317,582,213,3
4/21/2008,387,367,491,476,3
4/22/2008,384,464,225,499,4
4/23/2008,534,215,592,297,3
4/24/2008,179,199,211,362,4
4/25/2008,501,425,383,386,1
4/26/2008,514,444,489,503,1
4/27/2008,513,200,392,392,1
4/28/2008,241,205,448,251,3
4/29/2008,284,495,222,480,2
4/30/2008,572,365,356,283,1
5/1/2008,572,486,237,248,1
5/2/2008,349,467,578,326,3
5/3/2008,460,244,388,239,1
5/4/2008,512,282,182,277,1
5/5/2008,459,314,536,441,3
5/6/2008,514,193,277,467,1
5/7/2008,594,473,541,528,1
5/8/2008,239,339,566,482,3
5/9/2008,531,192,179,342,1
5/10/2008,499,447,550,542,3
5/11/2008,362,176,450,550,4
5/12/2008,484,426,262,311,1
5/13/2008,246,374,198,422,4
5/14/2008,304,477,471,529,4
5/15/2008,539,289,369,217,1
5/16/2008,324,285,576,326,3
5/17/2008,301,231,519,272,3
5/18/2008,310,203,430,348,3
5/19/2008,527,276,572,431,3
5/20/2008,322,373,392,474,4
5/21/2008,567,460,373,307,1
5/22/2008,522,458,238,204,1
5/23/2008,437,465,178,210,2
5/24/2008,511,328,164,396,1
5/25/2008,560,216,501,413,1
5/26/2008,512,461,403,386,1
5/27/2008,557,388,583,310,3
5/28/2008,283,483,569,254,3
5/29/2008,372,268,461,263,3
5/30/2008,201,346,539,229,3
5/31/2008,515,221,398,435,1
6/1/2008,234,319,344,403,4
6/2/2008,313,480,153,310,2
6/3/2008,179,498,201,372,2
6/4/2008,508,197,592,426,3
6/5/2008,403,468,429,306,2
6/6/2008,263,413,588,306,3
6/7/2008,418,480,389,230,2
6/8/2008,420,447,519,344,3
6/9/2008,504,359,480,326,1
6/10/2008,367,356,483,518,4
6/11/2008,380,303,204,393,4
6/12/2008,553,205,379,259,1
6/13/2008,295,285,293,337,4
6/14/2008,325,412,297,393,2
6/15/2008,301,389,315,456,4
6/16/2008,305,272,420,197,3
6/17/2008,164,444,363,275,2
6/18/2008,445,477,326,332,2
6/19/2008,348,334,385,227,3
6/20/2008,272,173,185,480,4
6/21/2008,534,177,404,290,1
6/22/2008,394,482,497,509,4
6/23/2008,439,361,393,284,1
6/24/2008,242,285,491,469,3
6/25/2008,573,269,508,210,1
6/26/2008,366,197,317,408,4
6/27/2008,401,197,195,241,1
6/28/2008,176,224,399,478,4
6/29/2008,385,477,264,226,2
6/30/2008,424,256,401,516,4
7/1/2008,410,361,494,281,3
7/2/2008,354,254,302,229,1
7/3/2008,593,410,456,253,1
7/4/2008,350,282,178,287,1
7/5/2008,409,373,244,362,1
7/6/2008,217,384,201,282,2
7/7/2008,344,290,261,276,1
7/8/2008,279,192,368,280,3
7/9/2008,455,269,595,281,3
7/10/2008,261,451,395,465,4
7/11/2008,552,322,555,372,3
7/12/2008,508,426,494,208,1
7/13/2008,409,295,200,347,1
7/14/2008,344,186,441,372,3
7/15/2008,357,401,315,518,4
7/16/2008,236,457,242,448,2
7/17/2008,455,375,348,389,1
7/18/2008,155,293,486,370,3
7/19/2008,418,443,481,337,3
7/20/2008,392,404,489,253,3
7/21/2008,224,275,486,543,4
7/22/2008,488,225,335,395,1
7/23/2008,524,188,537,231,3
7/24/2008,449,456,579,503,3
7/25/2008,416,313,241,475,4
7/26/2008,260,454,571,294,3
7/27/2008,160,473,533,504,3
7/28/2008,545,311,225,380,1
7/29/2008,416,451,216,497,4
7/30/2008,381,494,168,273,2
7/31/2008,513,288,362,372,1
8/1/2008,345,467,338,264,2
8/2/2008,352,174,153,399,4
8/3/2008,398,429,352,244,2
8/4/2008,559,380,447,346,1
8/5/2008,212,459,322,453,2
8/6/2008,386,295,543,518,3
8/7/2008,325,463,186,523,4
8/8/2008,323,459,459,476,4
8/9/2008,554,299,182,275,1
8/10/2008,517,312,202,397,1
8/11/2008,549,498,411,216,1
8/12/2008,405,330,235,236,1
8/13/2008,166,238,470,411,3
8/14/2008,163,343,216,536,4
8/15/2008,271,171,158,342,4
8/16/2008,362,214,294,373,4
8/17/2008,173,384,592,396,3
8/18/2008,192,415,289,445,4
8/19/2008,544,175,164,289,1
8/20/2008,548,189,206,548,1
8/21/2008,377,433,578,225,3
8/22/2008,542,258,505,348,1
8/23/2008,527,450,344,279,1
8/24/2008,505,260,339,477,1
8/25/2008,559,228,170,352,1
8/26/2008,424,341,512,457,3
8/27/2008,336,316,253,522,4
8/28/2008,582,418,158,200,1
8/29/2008,561,386,202,237,1
8/30/2008,519,464,230,320,1
8/31/2008,429,317,345,204,1
9/1/2008,402,234,523,225,3
9/2/2008,199,395,201,354,2
9/3/2008,399,266,228,513,4
9/4/2008,232,372,278,518,4
9/5/2008,436,324,359,365,1
9/6/2008,184,336,553,384,3
9/7/2008,382,214,596,318,3
9/8/2008,312,383,348,313,2
9/9/2008,515,433,422,313,1
9/10/2008,412,373,163,431,4
9/11/2008,458,265,572,465,3
9/12/2008,222,198,228,273,4
9/13/2008,562,365,250,315,1
9/14/2008,467,432,351,240,1
9/15/2008,188,255,446,440,3
9/16/2008,158,316,346,200,3
9/17/2008,521,200,479,274,1
9/18/2008,214,270,570,392,3
9/19/2008,397,342,530,429,3
9/20/2008,281,309,333,403,4
9/21/2008,405,316,226,538,4
9/22/2008,289,466,189,465,2
9/23/2008,342,376,475,260,3
9/24/2008,258,398,443,204,3
9/25/2008,473,439,534,547,4
9/26/2008,416,189,514,507,3
9/27/2008,568,257,337,464,1
9/28/2008,388,453,384,205,2
9/29/2008,504,419,279,192,1
9/30/2008,540,346,390,239,1
10/1/2008,261,356,307,309,2
10/2/2008,245,396,200,399,4
10/3/2008,589,193,244,344,1
10/4/2008,160,202,396,393,3
10/5/2008,562,457,219,335,1
10/6/2008,558,452,408,196,1
10/7/2008,411,332,590,271,3
10/8/2008,229,412,290,526,4
10/9/2008,402,369,228,505,4
10/10/2008,250,481,169,252,2
10/11/2008,415,402,359,300,1
10/12/2008,536,406,189,453,1
10/13/2008,331,319,180,241,1
10/14/2008,600,363,424,229,1
10/15/2008,171,202,543,489,3
10/16/2008,496,263,318,465,1
10/17/2008,378,210,323,283,1
10/18/2008,350,473,271,358,2
10/19/2008,284,215,304,529,4
10/20/2008,510,281,343,334,1
10/21/2008,299,298,454,415,3
10/22/2008,417,237,381,337,1
10/23/2008,521,236,311,227,1
10/24/2008,206,333,527,445,3
10/25/2008,523,181,381,411,1
10/26/2008,441,205,274,478,4
10/27/2008,536,445,206,367,1
10/28/2008,367,277,290,459,4
10/29/2008,280,243,481,238,3
10/30/2008,552,348,402,438,1
10/31/2008,576,500,302,519,1
11/1/2008,215,328,260,523,4
11/2/2008,249,362,449,483,4
11/3/2008,173,421,577,542,3
11/4/2008,309,180,327,453,4
11/5/2008,464,306,255,251,1
11/6/2008,525,209,533,218,3
11/7/2008,293,427,176,379,2
11/8/2008,546,416,216,474,1
11/9/2008,486,222,506,484,3
11/10/2008,587,254,299,294,1
11/11/2008,274,298,489,213,3
11/12/2008,264,424,389,547,4
11/13/2008,554,178,591,404,3
11/14/2008,530,326,258,241,1
11/15/2008,282,488,443,453,2
11/16/2008,561,461,282,275,1
11/17/2008,425,331,447,520,4
11/18/2008,367,480,208,505,4
11/19/2008,393,386,520,376,3
11/20/2008,379,242,349,486,4
11/21/2008,481,206,496,497,4
11/22/2008,174,278,423,412,3
11/23/2008,166,286,397,454,4
11/24/2008,280,427,157,384,2
11/25/2008,232,252,335,267,3
11/26/2008,268,417,161,510,4
11/27/2008,418,416,178,515,4
11/28/2008,569,469,202,546,1
11/29/2008,251,498,352,389,2
11/30/2008,519,280,375,486,1
12/1/2008,225,174,550,545,3
12/2/2008,419,230,267,382,1
12/3/2008,535,344,234,431,1
12/4/2008,164,396,549,446,3
12/5/2008,578,423,323,322,1
12/6/2008,577,479,392,237,1
12/7/2008,396,387,192,195,1
12/8/2008,363,217,212,548,4
12/9/2008,151,297,162,426,4
12/10/2008,337,289,592,228,3
12/11/2008,504,344,409,418,1
12/12/2008,235,215,307,302,3
12/13/2008,391,336,319,528,4
12/14/2008,395,444,295,215,2
12/15/2008,440,307,572,221,3
12/16/2008,330,494,356,254,2
12/17/2008,293,451,599,507,3
12/18/2008,253,192,501,403,3
12/19/2008,248,222,307,369,4
12/20/2008,543,212,237,434,1
12/21/2008,237,178,567,268,3
12/22/2008,563,320,210,545,1
12/23/2008,172,215,522,469,3
12/24/2008,179,178,325,278,3
12/25/2008,242,450,385,540,4
12/26/2008,166,470,174,461,2
12/27/2008,169,306,332,391,4
12/28/2008,153,356,327,504,4
12/29/2008,158,455,456,504,4
12/30/2008,198,475,405,363,2
12/31/2008,347,423,572,347,3
1/1/2009,441,328,260,302,1
1/2/2009,563,252,386,298,1
1/3/2009,515,234,320,395,1
1/4/2009,541,349,331,501,1
1/5/2009,209,369,564,244,3
1/6/2009,488,301,228,194,1
1/7/2009,366,384,201,321,2
1/8/2009,428,180,375,216,1
1/9/2009,192,263,412,432,4
1/10/2009,323,460,361,237,2
1/11/2009,303,477,579,497,3
1/12/2009,527,195,215,227,1
1/13/2009,200,454,316,253,2
1/14/2009,339,306,550,241,3
1/15/2009,443,197,265,274,1
1/16/2009,336,459,452,438,2
1/17/2009,191,295,421,281,3
1/18/2009,347,214,169,534,4
1/19/2009,531,388,429,498,1
1/20/2009,557,421,549,212,1
1/21/2009,162,230,451,300,3
1/22/2009,449,468,310,216,2
1/23/2009,435,248,482,375,3
1/24/2009,510,380,521,259,3
1/25/2009,168,403,272,310,2
1/26/2009,417,434,191,397,2
1/27/2009,189,372,158,351,2
1/28/2009,297,393,193,254,2
1/29/2009,380,423,446,281,3
1/30/2009,541,432,230,437,1
1/31/2009,500,279,518,335,3
2/1/2009,398,191,319,440,4
2/2/2009,554,275,415,235,1
2/3/2009,533,225,319,413,1
2/4/2009,388,187,405,394,3
2/5/2009,362,443,509,406,3
2/6/2009,375,380,271,396,4
2/7/2009,287,429,238,229,2
2/8/2009,428,442,263,360,2
2/9/2009,508,198,307,372,1
2/10/2009,313,348,253,298,2
2/11/2009,223,214,274,238,3
2/12/2009,310,237,486,326,3
2/13/2009,539,187,204,271,1
2/14/2009,173,478,522,209,3
2/15/2009,568,382,544,372,1
2/16/2009,405,326,538,258,3
2/17/2009,340,356,419,279,3
2/18/2009,529,340,454,320,1
2/19/2009,239,238,522,326,3
2/20/2009,469,374,441,494,4
2/21/2009,367,208,471,351,3
2/22/2009,291,496,453,273,2
2/23/2009,280,415,401,312,2
2/24/2009,291,379,182,391,4
2/25/2009,339,374,538,317,3
2/26/2009,175,184,591,508,3
2/27/2009,579,172,550,244,1
2/28/2009,199,440,450,541,4
3/1/2009,438,341,181,464,4
3/2/2009,437,209,177,268,1
3/3/2009,580,348,212,308,1
3/4/2009,527,480,555,345,3
3/5/2009,324,435,257,245,2
3/6/2009,500,322,395,252,1
3/7/2009,587,189,513,492,1
3/8/2009,382,191,204,214,1
3/9/2009,206,190,429,487,4
3/10/2009,180,303,402,372,3
3/11/2009,179,239,288,208,3
3/12/2009,203,399,424,416,3
3/13/2009,228,179,441,285,3
3/14/2009,385,309,486,206,3
3/15/2009,431,359,475,429,3
3/16/2009,367,297,521,309,3
3/17/2009,262,214,360,375,4
3/18/2009,417,219,417,343,1
3/19/2009,463,476,428,491,4
3/20/2009,219,346,215,468,4
3/21/2009,522,223,568,372,3
3/22/2009,249,424,339,355,2
3/23/2009,188,452,268,399,2
3/24/2009,171,220,381,343,3
3/25/2009,467,255,497,257,3
3/26/2009,383,210,225,345,1
3/27/2009,386,211,483,435,3
3/28/2009,587,385,188,218,1
3/29/2009,392,401,315,549,4
3/30/2009,456,209,254,408,1
3/31/2009,386,351,514,469,3
4/1/2009,556,360,546,477,1
4/2/2009,235,396,384,269,2
4/3/2009,317,450,403,405,2
4/4/2009,215,179,453,430,3
4/5/2009,249,270,355,429,4
4/6/2009,453,188,181,339,1
4/7/2009,525,362,194,458,1
4/8/2009,277,378,512,354,3
4/9/2009,274,226,582,482,3
4/10/2009,511,244,334,391,1
4/11/2009,490,258,278,307,1
4/12/2009,314,404,364,512,4
4/13/2009,568,458,294,522,1
4/14/2009,454,439,397,496,4
4/15/2009,313,191,301,459,4
4/16/2009,401,187,215,438,4
4/17/2009,223,272,440,241,3
4/18/2009,201,388,458,395,3
4/19/2009,158,372,303,298,2
4/20/2009,213,229,257,545,4
4/21/2009,198,465,583,473,3
4/22/2009,200,395,227,424,4
4/23/2009,515,300,425,547,4
4/24/2009,520,262,468,530,4
4/25/2009,551,488,498,251,1
4/26/2009,439,462,276,345,2
4/27/2009,524,319,355,315,1
4/28/2009,438,488,436,255,2
4/29/2009,436,280,403,215,1
4/30/2009,233,485,522,438,3
5/1/2009,390,201,268,236,1
5/2/2009,305,430,351,420,2
5/3/2009,411,222,446,379,3
5/4/2009,573,253,328,509,1
5/5/2009,413,357,241,504,4
5/6/2009,182,229,393,198,3
5/7/2009,570,362,455,540,1
5/8/2009,486,465,537,281,3
5/9/2009,585,217,425,285,1
5/10/2009,387,231,258,532,4
5/11/2009,272,445,156,241,2
5/12/2009,360,499,272,412,2
5/13/2009,489,346,414,307,1
5/14/2009,401,464,409,320,2
5/15/2009,186,236,405,389,3
5/16/2009,275,337,496,232,3
5/17/2009,267,402,449,444,3
5/18/2009,250,254,408,257,3
5/19/2009,445,295,352,456,4
5/20/2009,462,355,587,538,3
5/21/2009,361,447,281,507,4
5/22/2009,588,445,228,477,1
5/23/2009,430,333,163,403,1
5/24/2009,343,264,306,544,4
5/25/2009,216,232,380,402,4
5/26/2009,376,323,580,378,3
5/27/2009,181,466,379,379,2
5/28/2009,400,372,157,195,1
5/29/2009,578,296,528,241,1
5/30/2009,288,319,442,457,4
5/31/2009,268,199,576,514,3
6/1/2009,437,381,474,540,4
6/2/2009,466,343,356,341,1
6/3/2009,252,465,402,247,2
6/4/2009,531,415,229,499,1
6/5/2009,253,335,519,401,3
6/6/2009,517,382,479,366,1
6/7/2009,507,173,481,471,1
6/8/2009,350,435,414,498,4
6/9/2009,250,246,348,531,4
6/10/2009,515,299,591,221,3
6/11/2009,185,230,381,288,3
6/12/2009,356,233,234,387,4
6/13/2009,340,419,277,432,4
6/14/2009,402,393,318,247,1
6/15/2009,239,437,293,397,2
6/16/2009,514,173,483,476,1
6/17/2009,346,408,511,411,3
6/18/2009,235,312,560,278,3
6/19/2009,325,174,395,544,4
6/20/2009,358,275,197,319,1
6/21/2009,459,350,336,350,1
6/22/2009,205,230,220,337,4
6/23/2009,343,467,354,320,2
6/24/2009,184,485,405,414,2
6/25/2009,378,500,260,448,2
6/26/2009,313,238,188,368,4
6/27/2009,223,265,163,225,2
6/28/2009,538,444,441,445,1
6/29/2009,305,434,559,477,3
6/30/2009,532,247,437,230,1
7/1/2009,484,216,344,355,1
7/2/2009,373,379,319,505,4
7/3/2009,588,284,380,369,1
7/4/2009,405,271,585,359,3
7/5/2009,577,477,257,423,1
7/6/2009,518,201,240,431,1
7/7/2009,307,193,404,192,3
7/8/2009,171,252,600,534,3
7/9/2009,374,200,384,219,3
7/10/2009,358,332,190,245,1
7/11/2009,391,338,379,383,1
7/12/2009,546,215,289,461,1
7/13/2009,220,225,258,519,4
7/14/2009,262,392,576,256,3
7/15/2009,567,343,427,377,1
7/16/2009,354,410,396,447,4
7/17/2009,364,229,576,265,3
7/18/2009,349,294,423,415,3
7/19/2009,226,409,273,252,2
7/20/2009,286,390,373,312,2
7/21/2009,268,327,514,226,3
7/22/2009,266,426,174,417,2
7/23/2009,456,274,340,363,1
7/24/2009,339,212,459,368,3
7/25/2009,196,227,212,330,4
7/26/2009,373,298,381,240,3
7/27/2009,303,499,548,494,3
7/28/2009,532,499,402,513,1
7/29/2009,208,241,405,235,3
7/30/2009,236,368,396,526,4
7/31/2009,378,392,217,496,4
8/1/2009,246,439,579,207,3
8/2/2009,429,212,462,444,3
8/3/2009,263,499,421,446,2
8/4/2009,374,184,217,344,1
8/5/2009,180,416,567,254,3
8/6/2009,596,329,531,214,1
8/7/2009,473,467,170,416,1
8/8/2009,179,187,159,306,4
8/9/2009,456,327,215,435,1
8/10/2009,415,413,205,516,4
8/11/2009,363,240,374,381,4
8/12/2009,424,428,517,210,3
8/13/2009,408,499,494,548,4
8/14/2009,596,236,568,268,1
8/15/2009,452,253,495,207,3
8/16/2009,346,302,534,381,3
8/17/2009,189,415,366,546,4
8/18/2009,502,303,330,474,1
8/19/2009,561,484,305,401,1
8/20/2009,469,414,450,244,1
8/21/2009,300,174,414,350,3
8/22/2009,467,182,258,231,1
8/23/2009,230,413,168,277,2
8/24/2009,420,436,576,534,3
8/25/2009,188,187,247,475,4
8/26/2009,311,313,309,549,4
8/27/2009,467,262,212,437,1
8/28/2009,302,285,536,359,3
8/29/2009,369,231,158,230,1
8/30/2009,389,298,261,432,4
8/31/2009,164,254,579,321,3
9/1/2009,153,316,419,528,4
9/2/2009,190,313,152,499,4
9/3/2009,516,408,551,334,3
9/4/2009,259,489,210,215,2
9/5/2009,426,217,233,205,1
9/6/2009,449,175,260,213,1
9/7/2009,444,386,550,396,3
9/8/2009,495,450,524,328,3
9/9/2009,178,328,185,202,2
9/10/2009,496,382,158,469,1
9/11/2009,254,385,562,481,3
9/12/2009,550,321,537,260,1
9/13/2009,206,290,453,548,4
9/14/2009,524,193,468,215,1
9/15/2009,200,309,196,532,4
9/16/2009,595,278,587,522,1
9/17/2009,390,198,342,202,1
9/18/2009,163,267,174,255,2
9/19/2009,174,193,192,418,4
9/20/2009,477,455,549,303,3
9/21/2009,533,493,235,517,1
9/22/2009,324,493,444,398,2
9/23/2009,395,220,529,380,3
9/24/2009,492,385,306,395,1
9/25/2009,310,215,524,273,3
9/26/2009,369,437,352,260,2
9/27/2009,286,423,212,351,2
9/28/2009,510,425,551,243,3
9/29/2009,180,476,197,328,2
9/30/2009,509,434,154,242,1
10/1/2009,549,278,299,401,1
10/2/2009,451,271,201,421,1
10/3/2009,551,347,256,273,1
10/4/2009,577,436,595,453,3
10/5/2009,581,233,199,299,1
10/6/2009,434,476,270,302,2
10/7/2009,524,278,315,244,1
10/8/2009,554,300,165,357,1
10/9/2009,242,280,367,198,3
10/10/2009,171,295,467,309,3
10/11/2009,439,320,558,496,3
10/12/2009,180,223,529,362,3
10/13/2009,204,439,226,214,2
10/14/2009,559,362,600,227,3
10/15/2009,225,476,212,420,2
10/16/2009,406,376,258,261,1
10/17/2009,569,467,465,350,1
10/18/2009,163,470,343,394,2
10/19/2009,342,479,177,253,2
10/20/2009,399,296,322,270,1
10/21/2009,268,485,442,529,4
10/22/2009,309,455,308,271,2
10/23/2009,327,324,284,440,4
10/24/2009,194,452,304,463,4
10/25/2009,255,233,230,282,4
10/26/2009,205,280,327,470,4
10/27/2009,434,370,583,203,3
10/28/2009,533,185,595,513,3
10/29/2009,366,193,207,549,4
10/30/2009,222,244,421,370,3
10/31/2009,560,333,218,368,1
11/1/2009,308,233,401,287,3
11/2/2009,455,294,340,381,1
11/3/2009,325,283,459,461,4
11/4/2009,204,223,437,446,4
11/5/2009,532,404,322,281,1
11/6/2009,194,370,291,379,4
11/7/2009,259,237,426,192,3
11/8/2009,299,441,257,430,2
11/9/2009,212,411,195,301,2
11/10/2009,481,216,463,219,1
11/11/2009,349,347,565,298,3
11/12/2009,475,434,599,478,3
11/13/2009,424,460,164,316,2
11/14/2009,575,224,427,408,1
11/15/2009,325,468,582,536,3
11/16/2009,507,416,231,515,4
11/17/2009,371,277,260,271,1
11/18/2009,341,267,389,321,3
11/19/2009,464,212,538,303,3
11/20/2009,273,341,188,348,4
11/21/2009,476,170,200,546,4
11/22/2009,364,332,252,486,4
11/23/2009,189,473,253,414,2
11/24/2009,574,444,543,279,1
11/25/2009,538,298,227,198,1
11/26/2009,584,216,188,236,1
11/27/2009,269,315,197,259,2
11/28/2009,255,431,597,205,3
11/29/2009,264,312,231,271,2
11/30/2009,336,475,181,480,4
12/1/2009,312,391,563,392,3
12/2/2009,490,408,389,462,1
12/3/2009,247,424,420,286,2
12/4/2009,366,358,528,430,3
12/5/2009,430,405,419,273,1
12/6/2009,463,246,541,197,3
12/7/2009,324,302,417,548,4
12/8/2009,226,332,322,489,4
12/9/2009,153,298,474,220,3
12/10/2009,415,271,521,361,3
12/11/2009,169,426,335,374,2
12/12/2009,453,351,475,511,4
12/13/2009,433,459,346,396,2
12/14/2009,456,200,360,219,1
12/15/2009,392,201,196,453,4
12/16/2009,205,436,420,323,2
12/17/2009,554,384,373,198,1
12/18/2009,372,172,543,264,3
12/19/2009,286,467,511,255,3
12/20/2009,313,231,173,282,1
12/21/2009,422,233,499,310,3
12/22/2009,474,426,341,457,1
12/23/2009,166,210,461,231,3
12/24/2009,257,342,451,326,3
12/25/2009,415,217,600,509,3
12/26/2009,245,480,246,314,2
12/27/2009,505,205,190,276,1
12/28/2009,348,261,580,533,3
12/29/2009,593,438,423,399,1
12/30/2009,220,451,241,338,2
12/31/2009,362,229,564,435,3
1/1/2010,562,459,498,355,1
1/2/2010,263,414,187,263,2
1/3/2010,277,338,506,417,3
1/4/2010,286,273,346,296,3
1/5/2010,157,290,448,449,4
1/6/2010,173,420,549,321,3
1/7/2010,185,220,212,256,4
1/8/2010,526,367,432,391,1
1/9/2010,198,384,256,221,2
1/10/2010,378,249,234,235,1
1/11/2010,416,214,334,269,1
1/12/2010,495,261,153,278,1
1/13/2010,539,316,339,390,1
1/14/2010,597,415,501,261,1
1/15/2010,209,291,352,495,4
1/16/2010,327,340,176,215,2
1/17/2010,443,265,447,337,3
1/18/2010,315,472,215,241,2
1/19/2010,414,474,330,267,2
1/20/2010,556,453,302,394,1
1/21/2010,178,215,432,429,3
1/22/2010,566,350,207,523,1
1/23/2010,513,244,192,541,4
1/24/2010,176,287,493,284,3
1/25/2010,403,276,458,394,3
1/26/2010,201,354,235,306,2
1/27/2010,265,235,398,360,3
1/28/2010,484,253,343,412,1
1/29/2010,338,393,588,519,3
1/30/2010,408,405,486,305,3
1/31/2010,188,458,472,265,3
2/1/2010,473,397,407,247,1
2/2/2010,363,332,362,436,4
2/3/2010,529,438,342,311,1
2/4/2010,159,488,428,353,2
2/5/2010,251,429,335,273,2
2/6/2010,195,336,200,379,4
2/7/2010,253,447,569,416,3
2/8/2010,252,293,491,510,4
2/9/2010,223,399,596,464,3
2/10/2010,352,438,423,246,2
2/11/2010,397,256,556,312,3
2/12/2010,190,271,177,477,4
2/13/2010,348,286,198,238,1
2/14/2010,491,451,363,444,1
2/15/2010,505,216,174,334,1
2/16/2010,371,488,200,384,2
2/17/2010,308,233,472,544,4
2/18/2010,473,337,548,285,3
2/19/2010,574,314,374,502,1
2/20/2010,268,377,424,380,3
2/21/2010,561,308,491,469,1
2/22/2010,270,230,335,538,4
2/23/2010,183,358,263,528,4
2/24/2010,563,479,237,500,1
2/25/2010,570,493,372,424,1
2/26/2010,581,430,449,248,1
2/27/2010,396,431,552,254,3
2/28/2010,494,449,456,356,1
3/1/2010,471,486,374,234,2
3/2/2010,345,184,198,261,1
3/3/2010,263,426,474,487,4
3/4/2010,409,473,200,390,2
3/5/2010,431,409,485,272,3
3/6/2010,191,297,467,210,3
3/7/2010,417,191,583,391,3
3/8/2010,246,401,334,485,4
3/9/2010,471,459,224,483,4
3/10/2010,246,264,458,323,3
3/11/2010,274,192,260,350,4
3/12/2010,481,315,579,337,3
3/13/2010,167,478,585,490,3
3/14/2010,600,214,200,406,1
3/15/2010,279,345,392,453,4
3/16/2010,466,495,220,429,2
3/17/2010,323,480,338,253,2
3/18/2010,422,414,392,193,1
3/19/2010,204,393,381,300,2
3/20/2010,535,241,468,206,1
3/21/2010,247,441,205,525,4
3/22/2010,448,416,493,415,3
3/23/2010,444,298,458,222,3
3/24/2010,248,339,600,480,3
3/25/2010,372,452,552,507,3
3/26/2010,346,325,358,238,3
3/27/2010,408,334,468,322,3
3/28/2010,349,177,198,436,4
3/29/2010,596,492,492,196,1
3/30/2010,542,170,353,253,1
3/31/2010,424,270,270,282,1
4/1/2010,394,201,374,347,1
4/2/2010,477,400,168,319,1
4/3/2010,534,230,498,271,1
4/4/2010,150,188,240,229,3
4/5/2010,452,343,380,366,1
4/6/2010,338,230,507,219,3
4/7/2010,417,483,544,510,3
4/8/2010,363,415,187,364,2
4/9/2010,447,457,359,249,2
4/10/2010,189,269,272,244,3
4/11/2010,518,317,203,322,1
4/12/2010,311,495,363,226,2
4/13/2010,179,283,578,278,3
4/14/2010,170,232,499,473,3
4/15/2010,251,367,543,362,3
4/16/2010,462,250,280,520,4
4/17/2010,531,452,211,351,1
4/18/2010,225,277,330,447,4
4/19/2010,312,183,527,408,3
4/20/2010,354,405,268,445,4
4/21/2010,386,194,423,324,3
4/22/2010,537,180,378,297,1
4/23/2010,599,289,419,315,1
4/24/2010,585,456,244,309,1
4/25/2010,439,317,295,258,1
4/26/2010,297,285,221,444,4
4/27/2010,342,202,453,431,3
4/28/2010,295,480,549,437,3
4/29/2010,324,212,561,215,3
4/30/2010,537,216,593,245,3
5/1/2010,267,449,451,427,3
5/2/2010,528,262,536,226,3
5/3/2010,183,173,261,330,4
5/4/2010,335,436,352,246,2
5/5/2010,190,320,294,493,4
5/6/2010,335,401,308,244,2
5/7/2010,374,254,415,479,4
5/8/2010,502,484,286,495,1
5/9/2010,458,356,315,290,1
5/10/2010,544,387,311,316,1
5/11/2010,221,207,564,268,3
5/12/2010,536,208,482,529,1
5/13/2010,191,475,231,264,2
5/14/2010,276,488,189,199,2
5/15/2010,308,228,480,412,3
5/16/2010,360,473,576,288,3
5/17/2010,452,203,364,384,1
5/18/2010,507,249,182,398,1
5/19/2010,557,176,411,366,1
5/20/2010,392,449,287,301,2
5/21/2010,295,282,460,427,3
5/22/2010,388,472,454,206,2
5/23/2010,388,472,262,300,2
5/24/2010,418,302,353,331,1
5/25/2010,467,306,585,237,3
5/26/2010,209,465,523,473,3
5/27/2010,184,383,332,377,2
5/28/2010,172,386,311,451,4
5/29/2010,186,196,224,274,4
5/30/2010,464,267,446,242,1
5/31/2010,375,472,467,360,2
6/1/2010,185,289,231,525,4
6/2/2010,167,344,419,375,3
6/3/2010,570,428,585,466,3
6/4/2010,333,196,178,527,4
6/5/2010,298,348,518,387,3
