admit_date,chennai,madurai,tanjore,total_count
10/14/2007,12,29,14,55
10/15/2007,19,10,9,38
10/16/2007,10,22,10,42
10/17/2007,12,27,12,51
10/18/2007,13,36,17,66
10/19/2007,13,22,20,55
10/20/2007,14,31,17,62
10/21/2007,16,41,23,80
10/22/2007,20,23,19,62
10/23/2007,17,24,14,55
10/24/2007,23,19,14,56
10/25/2007,22,32,19,73
10/26/2007,23,37,15,75
10/27/2007,27,35,17,79
10/28/2007,14,22,13,49
10/29/2007,22,31,17,70
10/30/2007,31,16,13,60
10/31/2007,15,33,12,60
11/1/2007,24,33,11,68
11/2/2007,22,38,14,74
11/3/2007,25,23,20,68
11/4/2007,22,27,14,63
11/5/2007,14,21,15,50
11/6/2007,22,27,16,65
11/7/2007,10,29,26,65
11/8/2007,23,31,16,70
11/9/2007,21,17,20,58
11/10/2007,17,43,15,75
11/11/2007,16,27,14,57
11/12/2007,27,40,18,85
11/13/2007,11,19,17,47
11/14/2007,13,35,13,61
11/15/2007,17,23,20,60
11/16/2007,16,31,19,66
11/17/2007,20,17,21,58
11/18/2007,10,13,13,36
11/19/2007,22,27,17,66
11/20/2007,15,29,26,70
11/21/2007,22,17,23,62
11/22/2007,22,29,13,64
11/23/2007,25,15,19,59
11/24/2007,19,30,16,65
11/25/2007,20,25,19,64
11/26/2007,9,24,18,51
11/27/2007,14,29,10,53
11/28/2007,11,16,17,44
11/29/2007,24,31,20,75
11/30/2007,22,37,24,83
12/1/2007,22,32,19,73
12/2/2007,31,33,13,77
12/3/2007,26,35,18,79
12/4/2007,25,28,17,70
12/5/2007,19,39,16,74
12/6/2007,23,27,16,66
12/7/2007,23,25,12,60
12/8/2007,22,16,18,56
12/9/2007,22,25,21,68
12/10/2007,24,23,21,68
12/11/2007,16,27,11,54
12/12/2007,29,21,14,64
12/13/2007,17,23,15,55
12/14/2007,22,26,20,68
12/15/2007,20,19,21,60
12/16/2007,15,21,24,60
12/17/2007,16,22,19,57
12/18/2007,17,26,14,57
12/19/2007,22,13,10,45
12/20/2007,21,29,17,67
12/21/2007,25,22,9,56
12/22/2007,21,29,23,73
12/23/2007,25,13,17,55
12/24/2007,16,27,24,67
12/25/2007,30,10,23,63
12/26/2007,25,17,18,60
12/27/2007,16,46,15,77
12/28/2007,25,28,18,71
12/29/2007,14,19,14,47
12/30/2007,23,33,12,68
12/31/2007,14,29,16,59
1/1/2008,21,29,17,67
1/2/2008,15,24,9,48
1/3/2008,23,19,22,64
1/4/2008,13,28,16,57
1/5/2008,11,30,16,57
1/6/2008,22,28,18,68
1/7/2008,18,24,8,50
1/8/2008,14,26,15,55
1/9/2008,17,27,24,68
1/10/2008,17,19,22,58
1/11/2008,21,20,16,57
1/12/2008,23,33,12,68
1/13/2008,15,16,19,50
1/14/2008,14,31,21,66
1/15/2008,22,28,10,60
1/16/2008,16,24,20,60
1/17/2008,12,30,26,68
1/18/2008,27,16,20,63
1/19/2008,28,39,22,89
1/20/2008,13,34,26,73
1/21/2008,20,36,12,68
1/22/2008,17,18,15,50
1/23/2008,17,27,11,55
1/24/2008,17,24,20,61
1/25/2008,16,15,20,51
1/26/2008,15,32,25,72
1/27/2008,31,23,15,69
1/28/2008,17,29,8,54
1/29/2008,23,37,15,75
1/30/2008,20,26,17,63
1/31/2008,25,25,13,63
2/1/2008,17,23,10,50
2/2/2008,19,24,13,56
2/3/2008,20,20,18,58
2/4/2008,18,33,16,67
2/5/2008,26,24,10,60
2/6/2008,13,22,23,58
2/7/2008,24,14,19,57
2/8/2008,26,35,17,78
2/9/2008,17,32,14,63
2/10/2008,14,27,19,60
2/11/2008,21,28,18,67
2/12/2008,15,30,25,70
2/13/2008,20,19,22,61
2/14/2008,18,27,24,69
2/15/2008,23,33,13,69
2/16/2008,22,23,24,69
2/17/2008,26,30,19,75
2/18/2008,27,39,19,85
2/19/2008,22,21,10,53
2/20/2008,27,39,22,88
2/21/2008,24,29,22,75
2/22/2008,23,28,17,68
2/23/2008,13,35,20,68
2/24/2008,22,21,17,60
2/25/2008,13,27,23,63
2/26/2008,8,18,14,40
2/27/2008,16,23,20,59
2/28/2008,16,31,11,58
2/29/2008,14,26,27,67
3/1/2008,24,24,18,66
3/2/2008,21,33,23,77
3/3/2008,19,38,8,65
3/4/2008,13,39,19,71
3/5/2008,18,37,8,63
3/6/2008,17,22,12,51
3/7/2008,19,39,16,74
3/8/2008,29,27,17,73
3/9/2008,23,33,11,67
3/10/2008,23,33,17,73
3/11/2008,19,30,15,64
3/12/2008,22,24,16,62
3/13/2008,17,32,9,58
3/14/2008,17,33,14,64
3/15/2008,19,24,7,50
3/16/2008,27,43,12,82
3/17/2008,25,35,19,79
3/18/2008,18,26,26,70
3/19/2008,21,31,22,74
3/20/2008,23,42,21,86
3/21/2008,22,21,13,56
3/22/2008,22,33,12,67
3/23/2008,18,31,20,69
3/24/2008,18,29,9,56
3/25/2008,17,33,24,74
3/26/2008,14,23,18,55
3/27/2008,23,36,11,70
3/28/2008,16,26,13,55
3/29/2008,23,20,25,68
3/30/2008,20,30,8,58
3/31/2008,20,22,13,55
4/1/2008,16,28,13,57
4/2/2008,15,24,20,59
4/3/2008,23,36,13,72
4/4/2008,17,28,17,62
4/5/2008,17,17,14,48
4/6/2008,20,31,15,66
4/7/2008,20,29,21,70
4/8/2008,16,31,12,59
4/9/2008,21,36,17,74
4/10/2008,16,37,23,76
4/11/2008,28,30,16,74
4/12/2008,14,39,21,74
4/13/2008,14,31,15,60
4/14/2008,21,29,10,60
4/15/2008,21,36,20,77
4/16/2008,17,16,22,55
4/17/2008,27,18,13,58
4/18/2008,27,44,16,87
4/19/2008,16,28,23,67
4/20/2008,16,32,25,73
4/21/2008,28,37,28,93
4/22/2008,19,18,23,60
4/23/2008,9,27,18,54
4/24/2008,21,21,17,59
4/25/2008,25,26,16,67
4/26/2008,16,23,13,52
4/27/2008,26,26,12,64
4/28/2008,15,37,23,75
4/29/2008,14,29,13,56
4/30/2008,12,38,11,61
5/1/2008,23,24,20,67
5/2/2008,11,12,18,41
5/3/2008,20,24,23,67
5/4/2008,25,25,19,69
5/5/2008,12,23,25,60
5/6/2008,18,14,23,55
5/7/2008,12,17,8,37
5/8/2008,20,19,20,59
5/9/2008,23,30,20,73
5/10/2008,25,31,28,84
5/11/2008,23,38,19,80
5/12/2008,15,13,15,43
5/13/2008,30,27,16,73
5/14/2008,19,14,18,51
5/15/2008,21,30,13,64
5/16/2008,22,36,18,76
5/17/2008,23,26,5,54
5/18/2008,21,12,24,57
5/19/2008,19,25,14,58
5/20/2008,27,30,21,78
5/21/2008,18,26,26,70
5/22/2008,17,22,13,52
5/23/2008,29,16,8,53
5/24/2008,18,28,23,69
5/25/2008,26,26,20,72
5/26/2008,21,16,11,48
5/27/2008,20,31,28,79
5/28/2008,16,36,16,68
5/29/2008,19,33,23,75
5/30/2008,17,40,9,66
5/31/2008,19,28,14,61
6/1/2008,10,14,17,41
6/2/2008,16,24,21,61
6/3/2008,17,28,16,61
6/4/2008,24,25,24,73
6/5/2008,14,17,22,53
6/6/2008,11,27,18,56
6/7/2008,19,10,10,39
6/8/2008,24,31,13,68
6/9/2008,23,22,19,64
6/10/2008,16,40,24,80
6/11/2008,26,17,13,56
6/12/2008,25,22,16,63
6/13/2008,26,20,12,58
6/14/2008,19,41,16,76
6/15/2008,21,19,13,53
6/16/2008,19,39,10,68
6/17/2008,10,11,17,38
6/18/2008,25,23,10,58
6/19/2008,22,33,16,71
6/20/2008,21,25,13,59
6/21/2008,22,22,15,59
6/22/2008,26,27,23,76
6/23/2008,18,38,23,79
6/24/2008,19,33,26,78
6/25/2008,17,31,23,71
6/26/2008,12,22,17,51
6/27/2008,27,11,18,56
6/28/2008,20,34,14,68
6/29/2008,22,23,24,69
6/30/2008,15,36,19,70
7/1/2008,27,36,19,82
7/2/2008,25,26,9,60
7/3/2008,19,25,21,65
7/4/2008,24,19,19,62
7/5/2008,16,23,21,60
7/6/2008,25,20,22,67
7/7/2008,16,28,15,59
7/8/2008,24,35,20,79
7/9/2008,25,22,15,62
7/10/2008,17,39,20,76
7/11/2008,19,40,20,79
7/12/2008,13,13,13,39
7/13/2008,25,42,25,92
7/14/2008,22,24,19,65
7/15/2008,15,33,14,62
7/16/2008,21,35,18,74
7/17/2008,19,32,20,71
7/18/2008,19,19,9,47
7/19/2008,17,9,28,54
7/20/2008,20,27,21,68
7/21/2008,21,20,18,59
7/22/2008,19,32,18,69
7/23/2008,20,24,18,62
7/24/2008,19,29,20,68
7/25/2008,19,33,20,72
7/26/2008,21,34,13,68
7/27/2008,18,28,23,69
7/28/2008,26,19,23,68
7/29/2008,20,33,18,71
7/30/2008,13,22,17,52
7/31/2008,23,38,11,72
8/1/2008,21,35,11,67
8/2/2008,22,32,18,72
8/3/2008,21,37,17,75
8/4/2008,15,32,14,61
8/5/2008,9,31,13,53
8/6/2008,18,26,18,62
8/7/2008,19,22,11,52
8/8/2008,19,33,17,69
8/9/2008,14,33,20,67
8/10/2008,15,16,17,48
8/11/2008,9,37,20,66
8/12/2008,18,37,22,77
8/13/2008,16,39,24,79
8/14/2008,19,25,19,63
8/15/2008,22,24,21,67
8/16/2008,17,24,25,66
8/17/2008,21,29,12,62
8/18/2008,18,24,22,64
8/19/2008,10,34,18,62
8/20/2008,16,10,11,37
8/21/2008,20,9,14,43
8/22/2008,28,23,13,64
8/23/2008,12,33,9,54
8/24/2008,23,34,8,65
8/25/2008,19,17,17,53
8/26/2008,15,29,12,56
8/27/2008,13,12,17,42
8/28/2008,28,15,8,51
8/29/2008,12,32,12,56
8/30/2008,14,27,25,66
8/31/2008,30,24,12,66
9/1/2008,20,25,16,61
9/2/2008,12,28,16,56
9/3/2008,16,41,24,81
9/4/2008,16,20,9,45
9/5/2008,26,24,10,60
9/6/2008,25,30,14,69
9/7/2008,18,28,7,53
9/8/2008,15,41,4,60
9/9/2008,17,22,21,60
9/10/2008,26,23,12,61
9/11/2008,25,36,18,79
9/12/2008,24,29,8,61
9/13/2008,21,23,15,59
9/14/2008,25,33,6,64
9/15/2008,17,26,20,63
9/16/2008,20,16,22,58
9/17/2008,22,22,21,65
9/18/2008,20,27,20,67
9/19/2008,20,41,16,77
9/20/2008,29,27,12,68
9/21/2008,15,23,6,44
9/22/2008,12,30,12,54
9/23/2008,18,37,20,75
9/24/2008,23,31,21,75
9/25/2008,10,25,20,55
9/26/2008,19,30,19,68
9/27/2008,24,26,9,59
9/28/2008,11,24,25,60
9/29/2008,19,36,23,78
9/30/2008,22,23,20,65
10/1/2008,22,29,12,63
10/2/2008,25,38,15,78
10/3/2008,15,29,5,49
10/4/2008,18,26,19,63
10/5/2008,14,25,16,55
10/6/2008,19,33,19,71
10/7/2008,12,25,13,50
10/8/2008,25,18,11,54
10/9/2008,30,33,17,80
10/10/2008,23,20,12,55
10/11/2008,13,10,21,44
10/12/2008,18,23,19,60
10/13/2008,14,33,22,69
10/14/2008,16,17,12,45
10/15/2008,22,27,10,59
10/16/2008,8,35,22,65
10/17/2008,13,23,16,52
10/18/2008,14,17,9,40
10/19/2008,19,23,13,55
10/20/2008,14,22,19,55
10/21/2008,26,35,16,77
10/22/2008,16,21,14,51
10/23/2008,24,41,9,74
10/24/2008,16,28,23,67
10/25/2008,20,28,16,64
10/26/2008,21,17,17,55
10/27/2008,22,24,15,61
10/28/2008,12,14,21,47
10/29/2008,21,30,10,61
10/30/2008,12,42,27,81
10/31/2008,20,27,10,57
11/1/2008,17,26,21,64
11/2/2008,22,27,14,63
11/3/2008,13,22,17,52
11/4/2008,17,18,7,42
11/5/2008,16,37,18,71
11/6/2008,18,29,24,71
11/7/2008,24,25,20,69
11/8/2008,15,34,16,65
11/9/2008,19,31,13,63
11/10/2008,24,31,15,70
11/11/2008,28,26,14,68
11/12/2008,12,32,10,54
11/13/2008,20,34,17,71
11/14/2008,9,24,19,52
11/15/2008,24,33,18,75
11/16/2008,20,27,24,71
11/17/2008,19,38,23,80
11/18/2008,17,7,22,46
11/19/2008,8,22,15,45
11/20/2008,19,21,17,57
11/21/2008,23,20,24,67
11/22/2008,18,32,12,62
11/23/2008,27,13,21,61
11/24/2008,16,25,21,62
11/25/2008,17,25,15,57
11/26/2008,25,32,19,76
11/27/2008,19,31,11,61
11/28/2008,25,42,26,93
11/29/2008,18,35,25,78
11/30/2008,16,18,8,42
12/1/2008,25,25,20,70
12/2/2008,27,30,12,69
12/3/2008,7,25,18,50
12/4/2008,15,13,15,43
12/5/2008,24,25,17,66
12/6/2008,14,36,13,63
12/7/2008,14,27,6,47
12/8/2008,12,33,8,53
12/9/2008,8,23,14,45
12/10/2008,20,42,21,83
12/11/2008,10,29,16,55
12/12/2008,20,32,18,70
12/13/2008,22,12,13,47
12/14/2008,19,27,23,69
12/15/2008,19,20,18,57
12/16/2008,17,7,10,34
12/17/2008,25,38,15,78
12/18/2008,22,30,13,65
12/19/2008,13,27,18,58
12/20/2008,9,31,15,55
12/21/2008,23,40,13,76
12/22/2008,19,23,17,59
12/23/2008,17,15,20,52
12/24/2008,26,26,10,62
12/25/2008,12,41,20,73
12/26/2008,20,30,14,64
12/27/2008,20,23,20,63
12/28/2008,19,31,14,64
12/29/2008,22,24,19,65
12/30/2008,23,27,11,61
12/31/2008,19,30,11,60
1/1/2009,25,19,19,63
1/2/2009,14,31,21,66
1/3/2009,24,25,11,60
1/4/2009,11,16,17,44
1/5/2009,23,15,15,53
1/6/2009,16,17,19,52
1/7/2009,11,44,13,68
1/8/2009,19,26,22,67
1/9/2009,24,38,10,72
1/10/2009,24,40,22,86
1/11/2009,8,17,16,41
1/12/2009,24,12,14,50
1/13/2009,20,26,17,63
1/14/2009,20,29,16,65
1/15/2009,14,33,20,67
1/16/2009,18,21,16,55
1/17/2009,13,26,14,53
1/18/2009,27,16,13,56
1/19/2009,22,29,23,74
1/20/2009,22,25,22,69
1/21/2009,27,36,15,78
1/22/2009,18,38,12,68
1/23/2009,19,26,9,54
1/24/2009,19,13,21,53
1/25/2009,20,26,24,70
1/26/2009,17,25,22,64
1/27/2009,20,25,12,57
1/28/2009,8,14,17,39
1/29/2009,12,38,18,68
1/30/2009,17,28,21,66
1/31/2009,20,19,13,52
2/1/2009,26,25,14,65
2/2/2009,19,31,23,73
2/3/2009,26,29,6,61
2/4/2009,18,23,18,59
2/5/2009,17,29,22,68
2/6/2009,25,28,18,71
2/7/2009,18,14,12,44
2/8/2009,17,34,16,67
2/9/2009,18,29,19,66
2/10/2009,18,17,8,43
2/11/2009,18,27,6,51
2/12/2009,27,28,22,77
2/13/2009,15,17,19,51
2/14/2009,17,34,18,69
2/15/2009,25,37,20,82
2/16/2009,13,17,13,43
2/17/2009,21,29,10,60
2/18/2009,27,26,12,65
2/19/2009,23,24,16,63
2/20/2009,18,33,16,67
2/21/2009,24,22,24,70
2/22/2009,21,36,23,80
2/23/2009,19,27,14,60
2/24/2009,14,30,22,66
2/25/2009,29,29,26,84
2/26/2009,15,29,20,64
2/27/2009,21,38,21,80
2/28/2009,24,24,9,57
3/1/2009,21,33,12,66
3/2/2009,16,16,19,51
3/3/2009,15,20,22,57
3/4/2009,22,38,10,70
3/5/2009,9,25,18,52
3/6/2009,17,32,22,71
3/7/2009,15,27,19,61
3/8/2009,22,10,24,56
3/9/2009,24,22,11,57
3/10/2009,28,23,27,78
3/11/2009,19,30,19,68
3/12/2009,19,33,20,72
3/13/2009,16,29,22,67
3/14/2009,20,24,16,60
3/15/2009,23,34,12,69
3/16/2009,18,30,22,70
3/17/2009,23,29,9,61
3/18/2009,8,35,18,61
3/19/2009,24,27,17,68
3/20/2009,20,30,16,66
3/21/2009,18,17,16,51
3/22/2009,17,34,10,61
3/23/2009,13,31,16,60
3/24/2009,14,32,5,51
3/25/2009,17,24,14,55
3/26/2009,16,35,21,72
3/27/2009,16,24,18,58
3/28/2009,17,24,14,55
3/29/2009,23,27,22,72
3/30/2009,13,44,15,72
3/31/2009,26,23,17,66
4/1/2009,20,20,17,57
4/2/2009,12,34,17,63
4/3/2009,28,28,21,77
4/4/2009,18,22,14,54
4/5/2009,16,28,14,58
4/6/2009,22,28,7,57
4/7/2009,24,19,16,59
4/8/2009,21,26,14,61
4/9/2009,22,17,10,49
4/10/2009,21,26,15,62
4/11/2009,29,31,19,79
4/12/2009,27,39,17,83
4/13/2009,23,28,21,72
4/14/2009,19,42,21,82
4/15/2009,21,20,8,49
4/16/2009,23,24,11,58
4/17/2009,18,32,14,64
4/18/2009,19,33,15,67
4/19/2009,13,28,16,57
4/20/2009,19,13,20,52
4/21/2009,16,24,23,63
4/22/2009,18,34,25,77
4/23/2009,24,35,23,82
4/24/2009,21,25,17,63
4/25/2009,16,30,20,66
4/26/2009,27,36,14,77
4/27/2009,21,20,16,57
4/28/2009,18,20,12,50
4/29/2009,20,33,17,70
4/30/2009,28,32,12,72
5/1/2009,25,18,24,67
5/2/2009,12,28,25,65
5/3/2009,14,29,9,52
5/4/2009,22,34,25,81
5/5/2009,15,34,23,72
5/6/2009,12,20,11,43
5/7/2009,17,35,11,63
5/8/2009,15,13,12,40
5/9/2009,17,20,15,52
5/10/2009,22,20,27,69
5/11/2009,19,19,7,45
5/12/2009,17,10,17,44
5/13/2009,20,13,16,49
5/14/2009,28,18,18,64
5/15/2009,21,35,14,70
5/16/2009,13,14,18,45
5/17/2009,19,11,17,47
5/18/2009,30,37,21,88
5/19/2009,14,29,9,52
5/20/2009,17,15,20,52
5/21/2009,16,25,18,59
5/22/2009,20,45,22,87
5/23/2009,15,24,12,51
5/24/2009,21,35,17,73
5/25/2009,22,46,15,83
5/26/2009,26,34,13,73
5/27/2009,15,18,25,58
5/28/2009,21,38,14,73
5/29/2009,25,19,25,69
5/30/2009,19,25,18,62
5/31/2009,11,21,12,44
6/1/2009,28,22,17,67
6/2/2009,16,42,16,74
6/3/2009,15,31,14,60
6/4/2009,22,30,21,73
6/5/2009,23,32,9,64
6/6/2009,21,23,10,54
6/7/2009,14,28,10,52
6/8/2009,22,22,21,65
6/9/2009,25,26,17,68
6/10/2009,25,17,19,61
6/11/2009,20,26,19,65
6/12/2009,22,17,13,52
6/13/2009,24,28,27,79
6/14/2009,13,34,19,66
6/15/2009,23,23,17,63
6/16/2009,22,39,17,78
6/17/2009,26,23,12,61
6/18/2009,24,31,22,77
6/19/2009,27,34,16,77
6/20/2009,23,26,17,66
6/21/2009,14,23,16,53
6/22/2009,15,23,11,49
6/23/2009,21,21,12,54
6/24/2009,18,29,16,63
6/25/2009,23,20,22,65
6/26/2009,12,23,14,49
6/27/2009,15,15,8,38
6/28/2009,16,37,15,68
6/29/2009,20,26,16,62
6/30/2009,18,19,17,54
7/1/2009,20,29,17,66
7/2/2009,14,21,14,49
7/3/2009,23,35,13,71
7/4/2009,22,35,9,66
7/5/2009,29,23,8,60
7/6/2009,22,33,13,68
7/7/2009,19,37,20,76
7/8/2009,25,28,15,68
7/9/2009,24,29,9,62
7/10/2009,16,23,14,53
7/11/2009,24,29,25,78
7/12/2009,12,34,21,67
7/13/2009,19,22,20,61
7/14/2009,23,30,11,64
7/15/2009,18,44,12,74
7/16/2009,15,27,20,62
7/17/2009,26,31,15,72
7/18/2009,25,23,17,65
7/19/2009,18,29,19,66
7/20/2009,31,17,16,64
7/21/2009,8,30,17,55
7/22/2009,19,38,25,82
7/23/2009,19,32,18,69
7/24/2009,19,30,26,75
7/25/2009,27,18,18,63
7/26/2009,17,19,18,54
7/27/2009,30,28,26,84
7/28/2009,17,12,10,39
7/29/2009,24,24,9,57
7/30/2009,27,45,13,85
7/31/2009,25,25,19,69
8/1/2009,25,23,6,54
8/2/2009,18,16,21,55
8/3/2009,20,20,12,52
8/4/2009,23,26,18,67
8/5/2009,28,36,15,79
8/6/2009,19,38,20,77
8/7/2009,29,20,22,71
8/8/2009,22,33,14,69
8/9/2009,20,28,11,59
8/10/2009,16,38,8,62
8/11/2009,20,25,9,54
8/12/2009,15,24,18,57
8/13/2009,20,34,12,66
8/14/2009,28,26,12,66
8/15/2009,16,28,15,59
8/16/2009,24,34,20,78
8/17/2009,21,22,13,56
8/18/2009,22,15,15,52
8/19/2009,18,22,14,54
8/20/2009,18,27,21,66
8/21/2009,20,28,11,59
8/22/2009,16,37,13,66
8/23/2009,24,23,12,59
8/24/2009,25,20,23,68
8/25/2009,26,32,16,74
8/26/2009,18,13,12,43
8/27/2009,19,31,11,61
8/28/2009,18,27,19,64
8/29/2009,20,23,13,56
8/30/2009,23,42,20,85
8/31/2009,21,38,14,73
9/1/2009,18,27,21,66
9/2/2009,16,29,17,62
9/3/2009,19,22,9,50
9/4/2009,20,28,14,62
9/5/2009,18,26,28,72
9/6/2009,18,31,20,69
9/7/2009,17,19,17,53
9/8/2009,30,26,22,78
9/9/2009,15,22,16,53
9/10/2009,18,19,15,52
9/11/2009,20,29,17,66
9/12/2009,24,29,18,71
9/13/2009,14,25,15,54
9/14/2009,23,26,16,65
9/15/2009,13,25,21,59
9/16/2009,19,32,21,72
9/17/2009,17,25,7,49
9/18/2009,17,39,10,66
9/19/2009,16,36,20,72
9/20/2009,22,41,13,76
9/21/2009,25,34,17,76
9/22/2009,19,29,15,63
9/23/2009,22,34,12,68
9/24/2009,24,40,6,70
9/25/2009,16,20,19,55
9/26/2009,15,25,13,53
9/27/2009,17,26,18,61
9/28/2009,19,26,11,56
9/29/2009,25,12,17,54
9/30/2009,21,28,24,73
10/1/2009,17,31,25,73
10/2/2009,21,29,21,71
10/3/2009,30,22,20,72
10/4/2009,14,27,18,59
10/5/2009,23,26,22,71
10/6/2009,21,16,18,55
10/7/2009,20,33,11,64
10/8/2009,22,20,8,50
10/9/2009,19,27,17,63
10/10/2009,25,25,11,61
10/11/2009,18,30,11,59
10/12/2009,16,29,18,63
10/13/2009,23,14,11,48
10/14/2009,15,35,17,67
10/15/2009,17,36,18,71
10/16/2009,18,29,6,53
10/17/2009,28,23,26,77
10/18/2009,14,17,15,46
10/19/2009,22,23,17,62
10/20/2009,19,26,16,61
10/21/2009,24,28,20,72
10/22/2009,20,31,22,73
10/23/2009,14,21,19,54
10/24/2009,27,28,25,80
10/25/2009,19,25,16,60
10/26/2009,15,33,10,58
10/27/2009,19,28,23,70
10/28/2009,16,28,16,60
10/29/2009,17,30,17,64
10/30/2009,24,20,23,67
10/31/2009,18,33,15,66
11/1/2009,27,22,17,66
11/2/2009,19,31,9,59
11/3/2009,22,24,14,60
11/4/2009,26,29,13,68
11/5/2009,12,23,14,49
11/6/2009,11,15,15,41
11/7/2009,21,41,27,89
11/8/2009,20,23,9,52
11/9/2009,22,24,16,62
11/10/2009,12,26,12,50
11/11/2009,18,20,26,64
11/12/2009,28,18,14,60
11/13/2009,20,18,29,67
11/14/2009,17,23,20,60
11/15/2009,25,21,25,71
11/16/2009,17,24,20,61
11/17/2009,30,35,14,79
11/18/2009,25,19,19,63
11/19/2009,6,31,12,49
11/20/2009,25,31,19,75
11/21/2009,23,21,16,60
11/22/2009,26,17,28,71
11/23/2009,14,34,11,59
11/24/2009,16,19,21,56
11/25/2009,18,16,22,56
11/26/2009,22,14,14,50
11/27/2009,14,18,24,56
11/28/2009,25,26,18,69
11/29/2009,20,18,10,48
11/30/2009,28,21,25,74
12/1/2009,21,34,11,66
12/2/2009,15,26,22,63
12/3/2009,33,19,19,71
12/4/2009,30,29,13,72
12/5/2009,18,22,11,51
12/6/2009,14,23,24,61
12/7/2009,25,34,15,74
12/8/2009,22,21,13,56
12/9/2009,14,29,15,58
12/10/2009,19,15,20,54
12/11/2009,24,14,21,59
12/12/2009,20,29,15,64
12/13/2009,18,30,19,67
12/14/2009,25,25,17,67
12/15/2009,16,20,20,56
12/16/2009,17,18,21,56
12/17/2009,9,41,15,65
12/18/2009,15,22,22,59
12/19/2009,24,29,21,74
12/20/2009,22,34,13,69
12/21/2009,19,8,15,42
12/22/2009,27,31,11,69
12/23/2009,20,16,17,53
12/24/2009,13,34,17,64
12/25/2009,24,22,22,68
12/26/2009,14,18,12,44
12/27/2009,21,21,17,59
12/28/2009,23,27,18,68
12/29/2009,21,15,15,51
12/30/2009,16,17,24,57
12/31/2009,16,34,20,70
1/1/2010,23,26,10,59
1/2/2010,15,29,22,66
1/3/2010,19,24,17,60
1/4/2010,22,27,16,65
1/5/2010,24,15,13,52
1/6/2010,24,35,19,78
1/7/2010,20,39,14,73
1/8/2010,22,28,21,71
1/9/2010,30,14,25,69
1/10/2010,29,30,13,72
1/11/2010,17,46,9,72
1/12/2010,18,24,20,62
1/13/2010,29,24,18,71
1/14/2010,16,25,22,63
1/15/2010,28,24,22,74
1/16/2010,26,28,20,74
1/17/2010,21,36,17,74
1/18/2010,17,32,21,70
1/19/2010,24,37,21,82
1/20/2010,19,24,22,65
1/21/2010,15,32,11,58
1/22/2010,16,33,15,64
1/23/2010,24,12,13,49
1/24/2010,27,27,24,78
1/25/2010,18,31,16,65
1/26/2010,16,38,22,76
1/27/2010,19,22,21,62
1/28/2010,16,43,8,67
1/29/2010,17,34,11,62
1/30/2010,15,32,8,55
1/31/2010,16,25,15,56
2/1/2010,17,31,18,66
2/2/2010,12,17,22,51
2/3/2010,12,23,24,59
2/4/2010,23,13,20,56
2/5/2010,25,24,20,69
2/6/2010,9,35,19,63
2/7/2010,17,25,24,66
2/8/2010,27,17,14,58
2/9/2010,22,41,10,73
2/10/2010,19,31,10,60
2/11/2010,29,27,19,75
2/12/2010,19,14,18,51
2/13/2010,16,22,19,57
2/14/2010,26,22,22,70
2/15/2010,24,37,16,77
2/16/2010,11,37,8,56
2/17/2010,18,35,12,65
2/18/2010,13,20,24,57
2/19/2010,16,31,11,58
2/20/2010,24,29,14,67
2/21/2010,10,33,21,64
2/22/2010,14,36,11,61
2/23/2010,19,32,22,73
2/24/2010,13,20,12,45
2/25/2010,20,28,6,54
2/26/2010,19,22,21,62
2/27/2010,18,30,21,69
2/28/2010,15,14,24,53
3/1/2010,31,24,22,77
3/2/2010,32,28,17,77
3/3/2010,13,22,9,44
3/4/2010,11,23,13,47
3/5/2010,21,28,17,66
3/6/2010,19,25,17,61
3/7/2010,22,23,13,58
3/8/2010,17,28,12,57
3/9/2010,13,29,17,59
3/10/2010,16,27,15,58
3/11/2010,12,35,22,69
3/12/2010,20,27,10,57
3/13/2010,19,22,17,58
3/14/2010,29,14,25,68
3/15/2010,27,33,14,74
3/16/2010,14,24,14,52
3/17/2010,19,39,13,71
3/18/2010,26,23,15,64
3/19/2010,25,35,13,73
3/20/2010,22,28,10,60
3/21/2010,26,32,16,74
3/22/2010,29,16,21,66
3/23/2010,24,31,19,74
3/24/2010,20,36,15,71
3/25/2010,23,22,13,58
3/26/2010,21,24,20,65
3/27/2010,22,17,8,47
3/28/2010,20,18,19,57
3/29/2010,30,31,19,80
3/30/2010,24,17,18,59
3/31/2010,19,22,8,49
4/1/2010,20,37,14,71
4/2/2010,13,27,16,56
4/3/2010,19,34,7,60
4/4/2010,16,35,24,75
4/5/2010,20,25,12,57
4/6/2010,21,24,14,59
4/7/2010,20,28,21,69
4/8/2010,23,29,22,74
4/9/2010,14,27,12,53
4/10/2010,9,29,14,52
4/11/2010,8,18,13,39
4/12/2010,18,20,15,53
4/13/2010,25,29,10,64
4/14/2010,15,21,21,57
4/15/2010,15,28,15,58
4/16/2010,22,23,17,62
4/17/2010,24,32,16,72
4/18/2010,17,38,13,68
4/19/2010,22,31,17,70
4/20/2010,9,39,25,73
4/21/2010,19,18,10,47
4/22/2010,18,33,18,69
4/23/2010,19,16,24,59
4/24/2010,26,30,21,77
4/25/2010,20,42,15,77
4/26/2010,14,26,26,66
4/27/2010,14,13,17,44
4/28/2010,9,21,15,45
4/29/2010,19,19,12,50
4/30/2010,16,26,19,61
5/1/2010,28,25,13,66
