admit_date,flu,covid,malaria,others,tanjore_total_count
11/28/2013,2,0,2,0,4
11/29/2013,7,0,2,11,20
11/30/2013,7,0,8,9,24
12/1/2013,5,0,6,3,14
12/2/2013,5,0,2,13,20
12/3/2013,2,0,8,0,10
12/4/2013,6,0,5,0,11
12/5/2013,4,0,2,6,12
12/6/2013,4,0,7,8,19
12/7/2013,6,0,8,2,16
12/8/2013,3,0,2,5,10
12/9/2013,6,0,4,2,12
12/10/2013,4,0,2,1,7
12/11/2013,2,0,8,13,23
12/12/2013,7,0,8,4,19
12/13/2013,7,0,4,2,13
12/14/2013,7,0,6,5,18
12/15/2013,7,0,7,7,21
12/16/2013,2,0,3,5,10
12/17/2013,3,0,5,5,13
12/18/2013,6,0,6,2,14
12/19/2013,2,0,6,6,14
12/20/2013,4,0,3,6,13
12/21/2013,7,0,6,4,17
12/22/2013,8,0,3,12,23
12/23/2013,2,0,4,13,19
12/24/2013,6,0,2,6,14
12/25/2013,4,0,2,6,12
12/26/2013,6,0,8,2,16
12/27/2013,4,0,3,12,19
12/28/2013,3,0,8,4,15
12/29/2013,5,0,3,3,11
12/30/2013,2,0,3,4,9
12/31/2013,5,0,8,1,14
1/1/2014,5,0,6,7,18
1/2/2014,3,0,4,9,16
1/3/2014,8,0,8,12,28
1/4/2014,4,0,2,2,8
1/5/2014,5,0,8,4,17
1/6/2014,8,0,6,8,22
1/7/2014,4,0,4,3,11
1/8/2014,2,0,2,2,6
1/9/2014,7,0,4,0,11
1/10/2014,8,0,3,9,20
1/11/2014,4,0,4,3,11
1/12/2014,6,0,2,0,8
1/13/2014,8,0,5,4,17
1/14/2014,5,0,7,11,23
1/15/2014,4,0,3,5,12
1/16/2014,7,0,5,7,19
1/17/2014,6,0,8,6,20
1/18/2014,2,0,5,3,10
1/19/2014,6,0,3,8,17
1/20/2014,6,0,2,5,13
1/21/2014,7,0,8,8,23
1/22/2014,8,0,2,5,15
1/23/2014,2,0,6,1,9
1/24/2014,2,0,2,12,16
1/25/2014,4,0,4,3,11
1/26/2014,2,0,2,6,10
1/27/2014,2,0,2,0,4
1/28/2014,8,0,8,3,19
1/29/2014,2,0,6,0,8
1/30/2014,6,0,8,8,22
1/31/2014,7,0,4,9,20
2/1/2014,3,0,4,2,9
2/2/2014,3,0,4,8,15
2/3/2014,5,0,6,0,11
2/4/2014,7,0,6,13,26
2/5/2014,5,0,6,1,12
2/6/2014,5,0,4,11,20
2/7/2014,6,0,2,1,9
2/8/2014,3,0,7,11,21
2/9/2014,6,0,5,7,18
2/10/2014,6,0,2,0,8
2/11/2014,6,0,4,1,11
2/12/2014,5,0,2,10,17
2/13/2014,8,0,8,3,19
2/14/2014,4,0,6,2,12
2/15/2014,2,0,8,9,19
2/16/2014,4,0,2,7,13
2/17/2014,4,0,2,0,6
2/18/2014,8,0,8,3,19
2/19/2014,6,0,2,0,8
2/20/2014,5,0,2,13,20
2/21/2014,3,0,7,10,20
2/22/2014,5,0,4,10,19
2/23/2014,2,0,6,4,12
2/24/2014,2,0,6,13,21
2/25/2014,7,0,8,0,15
2/26/2014,5,0,2,5,12
2/27/2014,3,0,8,12,23
2/28/2014,5,0,8,6,19
3/1/2014,4,0,6,1,11
3/2/2014,5,0,7,4,16
3/3/2014,6,0,5,7,18
3/4/2014,8,0,2,1,11
3/5/2014,3,0,2,4,9
3/6/2014,2,0,6,12,20
3/7/2014,3,0,6,7,16
3/8/2014,7,0,5,6,18
3/9/2014,5,0,8,2,15
3/10/2014,5,0,4,1,10
3/11/2014,8,0,5,8,21
3/12/2014,2,0,7,5,14
3/13/2014,7,0,7,9,23
3/14/2014,6,0,3,10,19
3/15/2014,7,0,5,13,25
3/16/2014,6,0,5,1,12
3/17/2014,6,0,8,12,26
3/18/2014,3,0,4,6,13
3/19/2014,7,0,8,5,20
3/20/2014,2,0,4,12,18
3/21/2014,4,0,7,12,23
3/22/2014,2,0,4,9,15
3/23/2014,5,0,2,9,16
3/24/2014,6,0,7,12,25
3/25/2014,4,0,8,7,19
3/26/2014,5,0,4,8,17
3/27/2014,4,0,6,10,20
3/28/2014,7,0,3,12,22
3/29/2014,8,0,4,6,18
3/30/2014,2,0,6,2,10
3/31/2014,6,0,7,4,17
4/1/2014,2,0,2,1,5
4/2/2014,4,0,4,1,9
4/3/2014,6,0,6,9,21
4/4/2014,5,0,2,5,12
4/5/2014,4,0,5,4,13
4/6/2014,8,0,2,5,15
4/7/2014,2,0,7,2,11
4/8/2014,2,0,6,8,16
4/9/2014,2,0,2,4,8
4/10/2014,6,0,3,11,20
4/11/2014,5,0,7,1,13
4/12/2014,4,0,6,3,13
4/13/2014,3,0,6,9,18
4/14/2014,4,0,3,0,7
4/15/2014,3,0,7,2,12
4/16/2014,3,0,5,12,20
4/17/2014,2,0,5,1,8
4/18/2014,7,0,2,5,14
4/19/2014,5,0,6,10,21
4/20/2014,7,0,6,5,18
4/21/2014,2,0,4,1,7
4/22/2014,3,0,5,7,15
4/23/2014,2,0,3,0,5
4/24/2014,3,0,6,8,17
4/25/2014,5,0,7,5,17
4/26/2014,2,0,7,2,11
4/27/2014,3,0,7,6,16
4/28/2014,4,0,7,5,16
4/29/2014,8,0,7,4,19
4/30/2014,3,0,4,5,12
5/1/2014,2,0,6,12,20
5/2/2014,4,0,5,11,20
5/3/2014,5,0,7,6,18
5/4/2014,6,0,3,4,13
5/5/2014,4,0,7,0,11
5/6/2014,5,0,8,10,23
5/7/2014,7,0,2,6,15
5/8/2014,6,0,4,1,11
5/9/2014,7,0,2,2,11
5/10/2014,7,0,7,7,21
5/11/2014,5,0,3,1,9
5/12/2014,6,0,5,3,14
5/13/2014,2,0,8,9,19
5/14/2014,5,0,7,8,20
5/15/2014,8,0,8,1,17
5/16/2014,2,0,3,0,5
5/17/2014,3,0,4,0,7
5/18/2014,8,0,8,11,27
5/19/2014,7,0,3,7,17
5/20/2014,3,0,4,8,15
5/21/2014,3,0,4,5,12
5/22/2014,8,0,3,6,17
5/23/2014,5,0,2,10,17
5/24/2014,7,0,3,10,20
5/25/2014,7,0,4,0,11
5/26/2014,3,0,2,0,5
5/27/2014,8,0,5,0,13
5/28/2014,8,0,2,6,16
5/29/2014,8,0,5,9,22
5/30/2014,2,0,5,6,13
5/31/2014,8,0,8,8,24
6/1/2014,8,0,2,5,15
6/2/2014,5,0,8,11,24
6/3/2014,2,0,7,1,10
6/4/2014,2,0,3,3,8
6/5/2014,6,0,8,4,18
6/6/2014,6,0,2,5,13
6/7/2014,3,0,5,11,19
6/8/2014,8,0,8,5,21
6/9/2014,3,0,7,4,14
6/10/2014,3,0,8,9,20
6/11/2014,2,0,6,5,13
6/12/2014,4,0,3,6,13
6/13/2014,4,0,4,1,9
6/14/2014,6,0,8,6,20
6/15/2014,8,0,5,0,13
6/16/2014,5,0,6,4,15
6/17/2014,7,0,7,1,15
6/18/2014,6,0,3,3,12
6/19/2014,3,0,2,2,7
6/20/2014,6,0,5,12,23
6/21/2014,5,0,6,6,17
6/22/2014,2,0,8,12,22
6/23/2014,6,0,8,0,14
6/24/2014,4,0,2,4,10
6/25/2014,4,0,7,13,24
6/26/2014,6,0,2,1,9
6/27/2014,8,0,7,10,25
6/28/2014,6,0,3,7,16
6/29/2014,5,0,7,5,17
6/30/2014,7,0,3,12,22
7/1/2014,6,0,4,10,20
7/2/2014,3,0,3,2,8
7/3/2014,5,0,3,2,10
7/4/2014,2,0,3,9,14
7/5/2014,6,0,2,1,9
7/6/2014,6,0,6,11,23
7/7/2014,3,0,6,10,19
7/8/2014,3,0,6,4,13
7/9/2014,6,0,4,11,21
7/10/2014,6,0,4,10,20
7/11/2014,4,0,5,3,12
7/12/2014,5,0,7,5,17
7/13/2014,3,0,2,13,18
7/14/2014,3,0,8,11,22
7/15/2014,8,0,4,2,14
7/16/2014,6,0,6,5,17
7/17/2014,8,0,7,7,22
7/18/2014,7,0,4,4,15
7/19/2014,4,0,5,13,22
7/20/2014,7,0,6,12,25
7/21/2014,6,0,4,6,16
7/22/2014,4,0,2,13,19
7/23/2014,8,0,3,11,22
7/24/2014,4,0,3,2,9
7/25/2014,2,0,8,0,10
7/26/2014,6,0,2,13,21
7/27/2014,4,0,7,10,21
7/28/2014,4,0,4,10,18
7/29/2014,7,0,5,1,13
7/30/2014,5,0,2,8,15
7/31/2014,3,0,6,0,9
8/1/2014,2,0,7,3,12
8/2/2014,2,0,7,9,18
8/3/2014,7,0,2,5,14
8/4/2014,4,0,3,8,15
8/5/2014,8,0,8,0,16
8/6/2014,2,0,2,13,17
8/7/2014,8,0,3,9,20
8/8/2014,7,0,2,0,9
8/9/2014,3,0,2,6,11
8/10/2014,3,0,3,2,8
8/11/2014,5,0,4,2,11
8/12/2014,2,0,5,2,9
8/13/2014,6,0,8,1,15
8/14/2014,2,0,4,11,17
8/15/2014,3,0,5,5,13
8/16/2014,6,0,3,3,12
8/17/2014,7,0,4,11,22
8/18/2014,8,0,2,5,15
8/19/2014,6,0,4,12,22
8/20/2014,4,0,8,10,22
8/21/2014,3,0,7,0,10
8/22/2014,4,0,7,3,14
8/23/2014,2,0,3,2,7
8/24/2014,6,0,8,6,20
8/25/2014,3,0,8,6,17
8/26/2014,4,0,8,3,15
8/27/2014,8,0,8,13,29
8/28/2014,8,0,8,7,23
8/29/2014,3,0,3,12,18
8/30/2014,8,0,8,11,27
8/31/2014,8,0,6,3,17
9/1/2014,2,0,6,12,20
9/2/2014,7,0,4,5,16
9/3/2014,3,0,6,1,10
9/4/2014,2,0,6,9,17
9/5/2014,4,0,3,11,18
9/6/2014,2,0,6,7,15
9/7/2014,8,0,8,13,29
9/8/2014,3,0,2,5,10
9/9/2014,3,0,5,6,14
9/10/2014,5,0,6,8,19
9/11/2014,4,0,3,11,18
9/12/2014,3,0,3,6,12
9/13/2014,8,0,2,12,22
9/14/2014,2,0,4,9,15
9/15/2014,7,0,5,3,15
9/16/2014,8,0,3,10,21
9/17/2014,5,0,8,4,17
9/18/2014,3,0,8,13,24
9/19/2014,3,0,7,6,16
9/20/2014,3,0,8,10,21
9/21/2014,4,0,3,12,19
9/22/2014,3,0,8,0,11
9/23/2014,8,0,2,0,10
9/24/2014,2,0,7,2,11
9/25/2014,3,0,5,1,9
9/26/2014,7,0,4,10,21
9/27/2014,2,0,7,13,22
9/28/2014,4,0,4,6,14
9/29/2014,2,0,6,5,13
9/30/2014,6,0,2,7,15
10/1/2014,3,0,3,10,16
10/2/2014,3,0,5,2,10
10/3/2014,7,0,2,6,15
10/4/2014,5,0,8,13,26
10/5/2014,4,0,6,2,12
10/6/2014,2,0,6,13,21
10/7/2014,2,0,4,4,10
10/8/2014,7,0,6,6,19
10/9/2014,4,0,7,0,11
10/10/2014,5,0,8,10,23
10/11/2014,3,0,2,9,14
10/12/2014,3,0,8,8,19
10/13/2014,6,0,8,1,15
10/14/2014,4,0,8,10,22
10/15/2014,2,0,3,0,5
10/16/2014,6,0,2,9,17
10/17/2014,6,0,5,1,12
10/18/2014,8,0,5,6,19
10/19/2014,6,0,7,13,26
10/20/2014,2,0,2,11,15
10/21/2014,4,0,7,7,18
10/22/2014,6,0,3,7,16
10/23/2014,2,0,5,12,19
10/24/2014,6,0,4,2,12
10/25/2014,5,0,5,11,21
10/26/2014,8,0,7,1,16
10/27/2014,7,0,4,1,12
10/28/2014,6,0,3,8,17
10/29/2014,6,0,6,7,19
10/30/2014,3,0,7,0,10
10/31/2014,7,0,6,1,14
11/1/2014,4,0,4,8,16
11/2/2014,7,0,2,2,11
11/3/2014,3,0,7,11,21
11/4/2014,2,0,7,0,9
11/5/2014,8,0,5,8,21
11/6/2014,5,0,7,6,18
11/7/2014,4,0,5,9,18
11/8/2014,5,0,5,10,20
11/9/2014,8,0,4,13,25
11/10/2014,3,0,7,3,13
11/11/2014,4,0,5,3,12
11/12/2014,7,0,5,7,19
11/13/2014,7,0,5,10,22
11/14/2014,8,0,3,12,23
11/15/2014,8,0,5,8,21
11/16/2014,2,0,6,5,13
11/17/2014,4,0,8,12,24
11/18/2014,7,0,4,11,22
11/19/2014,8,0,3,11,22
11/20/2014,4,0,8,4,16
11/21/2014,2,0,3,2,7
11/22/2014,3,0,2,10,15
11/23/2014,6,0,7,0,13
11/24/2014,7,0,6,0,13
11/25/2014,6,0,4,12,22
11/26/2014,4,0,8,3,15
11/27/2014,2,0,8,5,15
11/28/2014,2,0,2,4,8
11/29/2014,4,0,4,11,19
11/30/2014,4,0,3,4,11
12/1/2014,3,0,3,8,14
12/2/2014,4,0,2,4,10
12/3/2014,4,0,6,2,12
12/4/2014,7,0,4,3,14
12/5/2014,4,0,2,10,16
12/6/2014,3,0,6,12,21
12/7/2014,3,0,2,8,13
12/8/2014,4,0,4,10,18
12/9/2014,6,0,5,9,20
12/10/2014,6,0,8,13,27
12/11/2014,2,0,6,12,20
12/12/2014,3,0,5,5,13
12/13/2014,4,0,3,0,7
12/14/2014,2,0,6,3,11
12/15/2014,6,0,4,7,17
12/16/2014,4,0,7,4,15
12/17/2014,3,0,4,3,10
12/18/2014,4,0,6,11,21
12/19/2014,2,0,7,5,14
12/20/2014,8,0,7,8,23
12/21/2014,6,0,4,11,21
12/22/2014,6,0,4,2,12
12/23/2014,4,0,4,12,20
12/24/2014,4,0,3,9,16
12/25/2014,4,0,4,3,11
12/26/2014,6,0,6,3,15
12/27/2014,7,0,8,9,24
12/28/2014,2,0,3,9,14
12/29/2014,6,0,6,7,19
12/30/2014,5,0,6,8,19
12/31/2014,6,0,5,4,15
1/1/2015,2,0,6,3,11
1/2/2015,5,0,7,4,16
1/3/2015,7,0,6,9,22
1/4/2015,2,0,7,7,16
1/5/2015,3,0,3,8,14
1/6/2015,8,0,5,12,25
1/7/2015,6,0,4,7,17
1/8/2015,5,0,3,10,18
1/9/2015,6,0,4,3,13
1/10/2015,2,0,2,7,11
1/11/2015,8,0,6,6,20
1/12/2015,8,0,7,8,23
1/13/2015,5,0,3,2,10
1/14/2015,4,0,5,1,10
1/15/2015,8,0,8,1,17
1/16/2015,3,0,5,4,12
1/17/2015,5,0,4,8,17
1/18/2015,6,0,7,3,16
1/19/2015,2,0,4,0,6
1/20/2015,5,0,4,10,19
1/21/2015,4,0,4,8,16
1/22/2015,2,0,5,2,9
1/23/2015,3,0,5,11,19
1/24/2015,5,0,4,12,21
1/25/2015,3,0,6,5,14
1/26/2015,8,0,2,9,19
1/27/2015,2,0,8,11,21
1/28/2015,5,0,7,10,22
1/29/2015,4,0,3,1,8
1/30/2015,5,0,2,1,8
1/31/2015,7,0,3,12,22
2/1/2015,8,0,4,3,15
2/2/2015,8,0,4,5,17
2/3/2015,5,0,8,1,14
2/4/2015,5,0,2,7,14
2/5/2015,2,0,2,11,15
2/6/2015,7,0,4,13,24
2/7/2015,6,0,3,0,9
2/8/2015,7,0,4,6,17
2/9/2015,4,0,7,12,23
2/10/2015,2,0,7,8,17
2/11/2015,4,0,4,9,17
2/12/2015,7,0,2,7,16
2/13/2015,5,0,4,0,9
2/14/2015,6,0,4,8,18
2/15/2015,6,0,3,2,11
2/16/2015,4,0,6,10,20
2/17/2015,3,0,4,4,11
2/18/2015,5,0,3,2,10
2/19/2015,7,0,8,4,19
2/20/2015,5,0,3,13,21
2/21/2015,3,0,5,1,9
2/22/2015,7,0,8,13,28
2/23/2015,2,0,8,8,18
2/24/2015,6,0,5,8,19
2/25/2015,4,0,6,7,17
2/26/2015,8,0,3,3,14
2/27/2015,2,0,8,0,10
2/28/2015,2,0,2,11,15
3/1/2015,2,0,5,4,11
3/2/2015,4,0,4,10,18
3/3/2015,3,0,6,8,17
3/4/2015,8,0,3,13,24
3/5/2015,8,0,4,2,14
3/6/2015,7,0,2,6,15
3/7/2015,4,0,8,13,25
3/8/2015,6,0,3,11,20
3/9/2015,7,0,2,5,14
3/10/2015,8,0,4,8,20
3/11/2015,4,0,7,0,11
3/12/2015,5,0,2,8,15
3/13/2015,6,0,4,5,15
3/14/2015,6,0,5,9,20
3/15/2015,8,0,3,3,14
3/16/2015,7,0,6,12,25
3/17/2015,5,0,2,4,11
3/18/2015,3,0,3,9,15
3/19/2015,6,0,6,5,17
3/20/2015,4,0,7,0,11
3/21/2015,2,0,4,4,10
3/22/2015,8,0,2,2,12
3/23/2015,4,0,5,1,10
3/24/2015,6,0,5,13,24
3/25/2015,8,0,3,7,18
3/26/2015,4,0,8,11,23
3/27/2015,6,0,6,10,22
3/28/2015,6,0,6,2,14
3/29/2015,6,0,4,2,12
3/30/2015,2,0,7,9,18
3/31/2015,5,0,3,4,12
4/1/2015,2,0,7,13,22
4/2/2015,8,0,2,10,20
4/3/2015,6,0,8,13,27
4/4/2015,8,0,2,7,17
4/5/2015,3,0,8,2,13
4/6/2015,3,0,8,11,22
4/7/2015,7,0,7,0,14
4/8/2015,5,0,7,6,18
4/9/2015,6,0,5,3,14
4/10/2015,8,0,7,2,17
4/11/2015,6,0,2,3,11
4/12/2015,4,0,8,6,18
4/13/2015,2,0,8,9,19
4/14/2015,8,0,4,3,15
4/15/2015,5,0,2,13,20
4/16/2015,3,0,3,9,15
4/17/2015,6,0,2,6,14
4/18/2015,2,0,5,3,10
4/19/2015,8,0,7,9,24
4/20/2015,2,0,3,11,16
4/21/2015,7,0,3,8,18
4/22/2015,2,0,8,2,12
4/23/2015,8,0,4,2,14
4/24/2015,7,0,6,13,26
4/25/2015,8,0,3,11,22
4/26/2015,7,0,2,0,9
4/27/2015,3,0,2,4,9
4/28/2015,6,0,5,3,14
4/29/2015,3,0,8,1,12
4/30/2015,6,0,6,5,17
5/1/2015,8,0,4,10,22
5/2/2015,3,0,7,5,15
5/3/2015,6,0,3,13,22
5/4/2015,5,0,5,11,21
5/5/2015,4,0,2,2,8
5/6/2015,4,0,2,11,17
5/7/2015,3,0,3,1,7
5/8/2015,6,0,5,13,24
5/9/2015,7,0,3,11,21
5/10/2015,3,0,2,13,18
5/11/2015,7,0,3,11,21
5/12/2015,3,0,8,1,12
5/13/2015,8,0,6,9,23
5/14/2015,7,0,2,5,14
5/15/2015,8,0,4,11,23
5/16/2015,4,0,4,3,11
5/17/2015,5,0,5,2,12
5/18/2015,8,0,2,3,13
5/19/2015,4,0,2,13,19
5/20/2015,7,0,2,7,16
5/21/2015,8,0,3,3,14
5/22/2015,6,0,3,0,9
5/23/2015,4,0,3,5,12
5/24/2015,2,0,7,9,18
5/25/2015,2,0,4,0,6
5/26/2015,2,0,3,1,6
5/27/2015,5,0,4,11,20
5/28/2015,7,0,8,12,27
5/29/2015,7,0,8,3,18
5/30/2015,5,0,5,10,20
5/31/2015,2,0,8,8,18
6/1/2015,4,0,6,10,20
6/2/2015,7,0,4,12,23
6/3/2015,6,0,7,13,26
6/4/2015,7,0,7,12,26
6/5/2015,3,0,4,13,20
6/6/2015,3,0,7,0,10
6/7/2015,4,0,7,4,15
6/8/2015,7,0,3,12,22
6/9/2015,3,0,6,4,13
6/10/2015,7,0,5,8,20
6/11/2015,6,0,3,5,14
6/12/2015,2,0,7,13,22
6/13/2015,4,0,5,10,19
6/14/2015,8,0,2,0,10
6/15/2015,8,0,2,13,23
6/16/2015,2,0,4,4,10
6/17/2015,2,0,3,10,15
6/18/2015,5,0,2,2,9
6/19/2015,6,0,7,1,14
6/20/2015,2,0,4,1,7
6/21/2015,6,0,6,2,14
6/22/2015,3,0,5,10,18
6/23/2015,6,0,3,8,17
6/24/2015,6,0,7,10,23
6/25/2015,6,0,3,8,17
6/26/2015,6,0,8,6,20
6/27/2015,2,0,4,5,11
6/28/2015,7,0,5,12,24
6/29/2015,7,0,4,12,23
6/30/2015,7,0,7,7,21
7/1/2015,6,0,2,5,13
7/2/2015,5,0,5,7,17
7/3/2015,4,0,6,3,13
7/4/2015,4,0,2,10,16
7/5/2015,8,0,3,6,17
7/6/2015,8,0,6,11,25
7/7/2015,2,0,6,3,11
7/8/2015,8,0,8,10,26
7/9/2015,4,0,4,9,17
7/10/2015,4,0,4,11,19
7/11/2015,4,0,7,6,17
7/12/2015,5,0,6,2,13
7/13/2015,7,0,5,11,23
7/14/2015,5,0,3,8,16
7/15/2015,3,0,5,1,9
7/16/2015,7,0,4,5,16
7/17/2015,8,0,4,12,24
7/18/2015,8,0,7,11,26
7/19/2015,6,0,6,5,17
7/20/2015,2,0,7,4,13
7/21/2015,6,0,2,6,14
7/22/2015,5,0,6,2,13
7/23/2015,3,0,8,3,14
7/24/2015,7,0,5,6,18
7/25/2015,2,0,4,9,15
7/26/2015,2,0,2,3,7
7/27/2015,5,0,4,5,14
7/28/2015,7,0,3,12,22
7/29/2015,8,0,6,4,18
7/30/2015,4,0,4,1,9
7/31/2015,4,0,5,8,17
8/1/2015,3,0,6,2,11
8/2/2015,4,0,2,3,9
8/3/2015,6,0,3,12,21
8/4/2015,7,0,6,12,25
8/5/2015,8,0,4,9,21
8/6/2015,4,0,6,8,18
8/7/2015,4,0,4,7,15
8/8/2015,6,0,2,4,12
8/9/2015,7,0,3,4,14
8/10/2015,6,0,8,7,21
8/11/2015,3,0,5,6,14
8/12/2015,2,0,7,11,20
8/13/2015,4,0,6,0,10
8/14/2015,5,0,5,1,11
8/15/2015,5,0,7,7,19
8/16/2015,6,0,8,11,25
8/17/2015,2,0,3,13,18
8/18/2015,4,0,7,2,13
8/19/2015,8,0,4,7,19
8/20/2015,5,0,5,6,16
8/21/2015,5,0,3,6,14
8/22/2015,6,0,8,1,15
8/23/2015,7,0,6,6,19
8/24/2015,5,0,2,3,10
8/25/2015,7,0,6,12,25
8/26/2015,2,0,6,10,18
8/27/2015,3,0,6,9,18
8/28/2015,3,0,5,2,10
8/29/2015,7,0,7,1,15
8/30/2015,7,0,2,9,18
8/31/2015,7,0,3,12,22
9/1/2015,5,0,5,7,17
9/2/2015,5,0,6,13,24
9/3/2015,2,0,8,7,17
9/4/2015,3,0,7,10,20
9/5/2015,5,0,2,9,16
9/6/2015,3,0,3,7,13
9/7/2015,6,0,4,0,10
9/8/2015,2,0,3,11,16
9/9/2015,7,0,7,9,23
9/10/2015,8,0,8,7,23
9/11/2015,6,0,4,1,11
9/12/2015,4,0,6,9,19
9/13/2015,4,0,4,0,8
9/14/2015,5,0,2,6,13
9/15/2015,3,0,3,12,18
9/16/2015,8,0,7,13,28
9/17/2015,7,0,5,2,14
9/18/2015,7,0,3,12,22
9/19/2015,8,0,4,0,12
9/20/2015,2,0,3,1,6
9/21/2015,8,0,5,7,20
9/22/2015,2,0,8,0,10
9/23/2015,2,0,8,5,15
9/24/2015,2,0,6,4,12
9/25/2015,5,0,8,7,20
9/26/2015,6,0,8,2,16
9/27/2015,8,0,6,12,26
9/28/2015,4,0,3,1,8
9/29/2015,3,0,5,6,14
9/30/2015,4,0,6,13,23
10/1/2015,3,0,7,12,22
10/2/2015,7,0,2,4,13
10/3/2015,5,0,7,12,24
10/4/2015,4,0,4,13,21
10/5/2015,2,0,3,2,7
10/6/2015,7,0,4,10,21
10/7/2015,8,0,6,7,21
10/8/2015,7,0,3,5,15
10/9/2015,5,0,7,8,20
10/10/2015,6,0,7,13,26
10/11/2015,3,0,6,13,22
10/12/2015,3,0,3,6,12
10/13/2015,2,0,6,13,21
10/14/2015,4,0,3,4,11
10/15/2015,2,0,6,1,9
10/16/2015,3,0,2,9,14
10/17/2015,6,0,7,6,19
10/18/2015,6,0,5,1,12
10/19/2015,8,0,8,2,18
10/20/2015,5,0,8,5,18
10/21/2015,8,0,4,9,21
10/22/2015,7,0,2,0,9
10/23/2015,6,0,3,10,19
10/24/2015,6,0,6,4,16
10/25/2015,6,0,3,6,15
10/26/2015,2,0,8,6,16
10/27/2015,5,0,2,9,16
10/28/2015,3,0,7,2,12
10/29/2015,5,0,3,0,8
10/30/2015,7,0,5,7,19
10/31/2015,3,0,3,6,12
11/1/2015,3,0,7,13,23
11/2/2015,8,0,3,1,12
11/3/2015,7,0,7,1,15
11/4/2015,7,0,2,7,16
11/5/2015,7,0,3,8,18
11/6/2015,8,0,8,4,20
11/7/2015,3,0,7,10,20
11/8/2015,5,0,5,12,22
11/9/2015,3,0,3,4,10
11/10/2015,8,0,8,11,27
11/11/2015,8,0,6,4,18
11/12/2015,7,0,5,4,16
11/13/2015,4,0,7,1,12
11/14/2015,6,0,2,6,14
11/15/2015,3,0,5,9,17
11/16/2015,3,0,2,3,8
11/17/2015,4,0,3,12,19
11/18/2015,6,0,4,8,18
11/19/2015,3,0,6,2,11
11/20/2015,6,0,5,10,21
11/21/2015,3,0,5,11,19
11/22/2015,3,0,2,4,9
11/23/2015,7,0,3,6,16
11/24/2015,6,0,3,7,16
11/25/2015,5,0,7,10,22
11/26/2015,3,0,8,10,21
11/27/2015,8,0,4,4,16
11/28/2015,4,0,8,3,15
11/29/2015,8,0,8,4,20
11/30/2015,3,0,4,8,15
12/1/2015,2,0,5,6,13
12/2/2015,7,0,7,3,17
12/3/2015,8,0,2,12,22
12/4/2015,6,0,6,0,12
12/5/2015,2,0,8,3,13
12/6/2015,5,0,4,0,9
12/7/2015,5,0,4,8,17
12/8/2015,8,0,7,10,25
12/9/2015,6,0,7,0,13
12/10/2015,3,0,7,6,16
12/11/2015,5,0,5,13,23
12/12/2015,2,0,8,1,11
12/13/2015,4,0,2,5,11
12/14/2015,6,0,4,4,14
12/15/2015,6,0,5,7,18
12/16/2015,3,0,4,13,20
12/17/2015,6,0,5,9,20
12/18/2015,5,0,7,7,19
12/19/2015,8,0,7,4,19
12/20/2015,4,0,7,10,21
12/21/2015,3,0,3,9,15
12/22/2015,5,0,8,4,17
12/23/2015,8,0,2,6,16
12/24/2015,2,0,8,6,16
12/25/2015,8,0,3,9,20
12/26/2015,4,0,6,3,13
12/27/2015,5,0,3,10,18
12/28/2015,8,0,5,6,19
12/29/2015,6,0,6,11,23
12/30/2015,5,0,3,7,15
12/31/2015,5,0,5,2,12
1/1/2016,7,0,2,10,19
1/2/2016,7,0,4,12,23
1/3/2016,5,0,4,13,22
1/4/2016,6,0,6,12,24
1/5/2016,2,0,5,10,17
1/6/2016,8,0,3,5,16
1/7/2016,8,0,6,0,14
1/8/2016,5,0,4,5,14
1/9/2016,2,0,4,13,19
1/10/2016,4,0,6,5,15
1/11/2016,8,0,4,11,23
1/12/2016,8,0,5,10,23
1/13/2016,5,0,7,9,21
1/14/2016,3,0,3,3,9
1/15/2016,4,0,3,7,14
1/16/2016,7,0,2,6,15
1/17/2016,2,0,5,13,20
1/18/2016,5,0,3,2,10
1/19/2016,2,0,4,10,16
1/20/2016,4,0,4,13,21
1/21/2016,4,0,8,4,16
1/22/2016,6,0,8,8,22
1/23/2016,8,0,2,11,21
1/24/2016,5,0,7,11,23
1/25/2016,3,0,6,6,15
1/26/2016,6,0,2,5,13
1/27/2016,7,0,2,7,16
1/28/2016,5,0,6,7,18
1/29/2016,3,0,5,8,16
1/30/2016,6,0,7,11,24
1/31/2016,8,0,2,7,17
2/1/2016,2,0,6,9,17
2/2/2016,6,0,8,6,20
2/3/2016,2,0,6,4,12
2/4/2016,6,0,6,0,12
2/5/2016,8,0,8,1,17
2/6/2016,5,0,3,0,8
2/7/2016,8,0,3,3,14
2/8/2016,4,0,4,6,14
2/9/2016,8,0,5,3,16
2/10/2016,8,0,7,13,28
2/11/2016,6,0,7,9,22
2/12/2016,2,0,6,4,12
2/13/2016,7,0,5,9,21
2/14/2016,7,0,4,3,14
2/15/2016,6,0,6,0,12
2/16/2016,3,0,3,0,6
2/17/2016,2,0,6,11,19
2/18/2016,5,0,2,13,20
2/19/2016,3,0,6,12,21
2/20/2016,8,0,6,6,20
2/21/2016,7,0,6,6,19
2/22/2016,8,0,3,10,21
2/23/2016,3,0,5,4,12
2/24/2016,2,0,7,13,22
2/25/2016,5,0,5,12,22
2/26/2016,7,0,2,5,14
2/27/2016,8,0,2,10,20
